Entity,Code,Year,Sugar cane | 00000156 || Production | 005510 || tonnes
Dominican Republic,DOM,1983,11520000
Dominican Republic,DOM,1984,10271447
Dominican Republic,DOM,1985,8419497
Dominican Republic,DOM,1986,7695018
Dominican Republic,DOM,1987,8525375
Dominican Republic,DOM,1988,8374964
Dominican Republic,DOM,1989,7855716
Dominican Republic,DOM,1990,6511584
Dominican Republic,DOM,1991,6930457
Dominican Republic,DOM,1992,6915786
Dominican Republic,DOM,1993,7368413
Dominican Republic,DOM,1994,6257749
Dominican Republic,DOM,1995,5442473
Dominican Republic,DOM,1996,6130634
Dominican Republic,DOM,1997,6594179
Dominican Republic,DOM,1998,5096890
Dominican Republic,DOM,1999,4452382
Dominican Republic,DOM,2000,4510706
Dominican Republic,DOM,2001,4830732
Dominican Republic,DOM,2002,5152499
Dominican Republic,DOM,2003,5019224
Dominican Republic,DOM,2004,5539762
Dominican Republic,DOM,2005,4858059
Dominican Republic,DOM,2006,4796548
Dominican Republic,DOM,2007,4964606
Dominican Republic,DOM,2008,4845736
Dominican Republic,DOM,2009,4621275
Dominican Republic,DOM,2010,4577122
Dominican Republic,DOM,2011,4644449
Dominican Republic,DOM,2012,4865576
Dominican Republic,DOM,2013,4771211
Dominican Republic,DOM,2014,5033601
Dominican Republic,DOM,2015,4535333
Dominican Republic,DOM,2016,3980684
Dominican Republic,DOM,2017,5460761
Dominican Republic,DOM,2018,5809353
Dominican Republic,DOM,2019,4895891
Dominican Republic,DOM,2020,5317273
Eastern Africa (FAO),,1961,12945073
Eastern Africa (FAO),,1962,12614538
Eastern Africa (FAO),,1963,14527608
Eastern Africa (FAO),,1964,13583528
Eastern Africa (FAO),,1965,15982290
Eastern Africa (FAO),,1966,15525223
Eastern Africa (FAO),,1967,17081223
Eastern Africa (FAO),,1968,17337709
Eastern Africa (FAO),,1969,19769328
Eastern Africa (FAO),,1970,19471937
Eastern Africa (FAO),,1971,19726418
Eastern Africa (FAO),,1972,20951972
Eastern Africa (FAO),,1973,21299871
Eastern Africa (FAO),,1974,21236850
Eastern Africa (FAO),,1975,19398851
Eastern Africa (FAO),,1976,21302782
Eastern Africa (FAO),,1977,22253657
Eastern Africa (FAO),,1978,22639493
Eastern Africa (FAO),,1979,24401411
Eastern Africa (FAO),,1980,23226851
Eastern Africa (FAO),,1981,25092949
Eastern Africa (FAO),,1982,25632526
Eastern Africa (FAO),,1983,23776185
Eastern Africa (FAO),,1984,23457798
Eastern Africa (FAO),,1985,23590769
Eastern Africa (FAO),,1986,24889152
Eastern Africa (FAO),,1987,24791505
Eastern Africa (FAO),,1988,24313219
Eastern Africa (FAO),,1989,24858128
Eastern Africa (FAO),,1990,24372413
Eastern Africa (FAO),,1991,24974975
Eastern Africa (FAO),,1992,22916688
Eastern Africa (FAO),,1993,20865766
Eastern Africa (FAO),,1994,23213736
Eastern Africa (FAO),,1995,24899000
Eastern Africa (FAO),,1996,25828624
Eastern Africa (FAO),,1997,27249550
Eastern Africa (FAO),,1998,27522471
Eastern Africa (FAO),,1999,26419473
Eastern Africa (FAO),,2000,26795081
Eastern Africa (FAO),,2001,28531798
Eastern Africa (FAO),,2002,29796057
Eastern Africa (FAO),,2003,31380655
Eastern Africa (FAO),,2004,31766044
Eastern Africa (FAO),,2005,32159665
Eastern Africa (FAO),,2006,32951947
Eastern Africa (FAO),,2007,28982638
Eastern Africa (FAO),,2008,28066158
Eastern Africa (FAO),,2009,30691495
Eastern Africa (FAO),,2010,32283921
Eastern Africa (FAO),,2011,33740455
Eastern Africa (FAO),,2012,34868835
Eastern Africa (FAO),,2013,37862281
Eastern Africa (FAO),,2014,38286031
Eastern Africa (FAO),,2015,38075713
Eastern Africa (FAO),,2016,37451662
Eastern Africa (FAO),,2017,34653593
Eastern Africa (FAO),,2018,36129579
Eastern Africa (FAO),,2019,37160849
Eastern Africa (FAO),,2020,37930207
Eastern Asia (FAO),,1961,13863294
Eastern Asia (FAO),,1962,11805114
Eastern Asia (FAO),,1963,16199129
Eastern Asia (FAO),,1964,22242754
Eastern Asia (FAO),,1965,25812900
Eastern Asia (FAO),,1966,23173570
Eastern Asia (FAO),,1967,22472030
Eastern Asia (FAO),,1968,21606200
Eastern Asia (FAO),,1969,20391320
Eastern Asia (FAO),,1970,22365958
Eastern Asia (FAO),,1971,23208216
Eastern Asia (FAO),,1972,25843793
Eastern Asia (FAO),,1973,26774374
Eastern Asia (FAO),,1974,27401397
Eastern Asia (FAO),,1975,26538424
Eastern Asia (FAO),,1976,27591645
Eastern Asia (FAO),,1977,31381866
Eastern Asia (FAO),,1978,31938391
Eastern Asia (FAO),,1979,33497369
Eastern Asia (FAO),,1980,34072589
Eastern Asia (FAO),,1981,40616599
Eastern Asia (FAO),,1982,47742381
Eastern Asia (FAO),,1983,41150178
Eastern Asia (FAO),,1984,49023036
Eastern Asia (FAO),,1985,61349259
Eastern Asia (FAO),,1986,58723312
Eastern Asia (FAO),,1987,55185505
Eastern Asia (FAO),,1988,58323396
Eastern Asia (FAO),,1989,58329250
Eastern Asia (FAO),,1990,65434067
Eastern Asia (FAO),,1991,74588722
Eastern Asia (FAO),,1992,80647253
Eastern Asia (FAO),,1993,70637110
Eastern Asia (FAO),,1994,68032371
Eastern Asia (FAO),,1995,71901210
Eastern Asia (FAO),,1996,74187248
Eastern Asia (FAO),,1997,84446189
Eastern Asia (FAO),,1998,88868123
Eastern Asia (FAO),,1999,79679190
Eastern Asia (FAO),,2000,72693530
Eastern Asia (FAO),,2001,79464689
Eastern Asia (FAO),,2002,93530631
Eastern Asia (FAO),,2003,93428100
Eastern Asia (FAO),,2004,92231450
Eastern Asia (FAO),,2005,88792212
Eastern Asia (FAO),,2006,99116457
Eastern Asia (FAO),,2007,115231417
Eastern Asia (FAO),,2008,126515902
Eastern Asia (FAO),,2009,117765972
Eastern Asia (FAO),,2010,112970183
Eastern Asia (FAO),,2011,116123160
Eastern Asia (FAO),,2012,124799417
Eastern Asia (FAO),,2013,129926138
Eastern Asia (FAO),,2014,127312469
Eastern Asia (FAO),,2015,108988911
Eastern Asia (FAO),,2016,105362445
Eastern Asia (FAO),,2017,106203005
Eastern Asia (FAO),,2018,109914971
Eastern Asia (FAO),,2019,111137447
Eastern Asia (FAO),,2020,109818998
Ecuador,ECU,1961,5614095
Ecuador,ECU,1962,5474000
Ecuador,ECU,1963,6386460
Ecuador,ECU,1964,7776300
Ecuador,ECU,1965,8086730
Ecuador,ECU,1966,9004200
Ecuador,ECU,1967,7528250
Ecuador,ECU,1968,9528500
Ecuador,ECU,1969,7000000
Ecuador,ECU,1970,6500000
Ecuador,ECU,1971,6000000
Ecuador,ECU,1972,5576300
Ecuador,ECU,1973,5476998
Ecuador,ECU,1974,6647140
Ecuador,ECU,1975,7723420
Ecuador,ECU,1976,5761315
Ecuador,ECU,1977,7518029
Ecuador,ECU,1978,6927704
Ecuador,ECU,1979,6599436
Ecuador,ECU,1980,6615197
Ecuador,ECU,1981,6278379
Ecuador,ECU,1982,5420875
Ecuador,ECU,1983,5620045
Ecuador,ECU,1984,5698231
Ecuador,ECU,1985,4994801
Ecuador,ECU,1986,5397701
Ecuador,ECU,1987,5612372
Ecuador,ECU,1988,5127071
Ecuador,ECU,1989,5663521
Ecuador,ECU,1990,5720897
Ecuador,ECU,1991,6900000
Ecuador,ECU,1992,3591012
Ecuador,ECU,1993,4072775
Ecuador,ECU,1994,3634709
Ecuador,ECU,1995,3960044
Ecuador,ECU,1996,4069384
Ecuador,ECU,1997,4132810
Ecuador,ECU,1998,7000000
Ecuador,ECU,1999,5562309
Ecuador,ECU,2000,5402376
Ecuador,ECU,2001,5653940
Ecuador,ECU,2002,5272647
Ecuador,ECU,2003,5834828
Ecuador,ECU,2004,6118706
Ecuador,ECU,2005,6834076
Ecuador,ECU,2006,6995613
Ecuador,ECU,2007,8360001
Ecuador,ECU,2008,9341095
Ecuador,ECU,2009,8473141
Ecuador,ECU,2010,8347182
Ecuador,ECU,2011,8131819
Ecuador,ECU,2012,7378922
Ecuador,ECU,2013,7158265
Ecuador,ECU,2014,8251306
Ecuador,ECU,2015,10106105
Ecuador,ECU,2016,8661609
Ecuador,ECU,2017,9030074
Ecuador,ECU,2018,7502251
Ecuador,ECU,2019,9257700
Ecuador,ECU,2020,11016167
Egypt,EGY,1961,4186000
Egypt,EGY,1962,4808000
Egypt,EGY,1963,5153000
Egypt,EGY,1964,4890000
Egypt,EGY,1965,4739000
Egypt,EGY,1966,5189000
Egypt,EGY,1967,5261000
Egypt,EGY,1968,6073945
Egypt,EGY,1969,6867000
Egypt,EGY,1970,6934000
Egypt,EGY,1971,7486000
Egypt,EGY,1972,7701000
Egypt,EGY,1973,7349000
Egypt,EGY,1974,7018000
Egypt,EGY,1975,7902000
Egypt,EGY,1976,8445759
Egypt,EGY,1977,8378670
Egypt,EGY,1978,8296320
Egypt,EGY,1979,8790516
Egypt,EGY,1980,8618000
Egypt,EGY,1981,8805000
Egypt,EGY,1982,8740000
Egypt,EGY,1983,8396000
Egypt,EGY,1984,9142000
Egypt,EGY,1985,9684000
Egypt,EGY,1986,10832000
Egypt,EGY,1987,8424000
Egypt,EGY,1988,10795000
Egypt,EGY,1989,11212801
Egypt,EGY,1990,11095262
Egypt,EGY,1991,11623574
Egypt,EGY,1992,11707560
Egypt,EGY,1993,12411820
Egypt,EGY,1994,13822040
Egypt,EGY,1995,14104772
Egypt,EGY,1996,13958413
Egypt,EGY,1997,13725525
Egypt,EGY,1998,14352780
Egypt,EGY,1999,15253621
Egypt,EGY,2000,15705800
Egypt,EGY,2001,15571500
Egypt,EGY,2002,16016757
Egypt,EGY,2003,16245460
Egypt,EGY,2004,16230438
Egypt,EGY,2005,16317320
Egypt,EGY,2006,16656330
Egypt,EGY,2007,17014272
Egypt,EGY,2008,16470221
Egypt,EGY,2009,15482170
Egypt,EGY,2010,15708879
Egypt,EGY,2011,15765213
Egypt,EGY,2012,15550000
Egypt,EGY,2013,15780005
Egypt,EGY,2014,16055013
Egypt,EGY,2015,15903336
Egypt,EGY,2016,15557508
Egypt,EGY,2017,15382211
Egypt,EGY,2018,15823103
Egypt,EGY,2019,15335972
Egypt,EGY,2020,14913516
El Salvador,SLV,1961,895900
El Salvador,SLV,1962,1030000
El Salvador,SLV,1963,987700
El Salvador,SLV,1964,1018900
El Salvador,SLV,1965,1366000
El Salvador,SLV,1966,1487500
El Salvador,SLV,1967,1560800
El Salvador,SLV,1968,1508700
El Salvador,SLV,1969,1469000
El Salvador,SLV,1970,1587000
El Salvador,SLV,1971,1991000
El Salvador,SLV,1972,2312000
El Salvador,SLV,1973,2440000
El Salvador,SLV,1974,2953000
El Salvador,SLV,1975,3166000
El Salvador,SLV,1976,3177000
El Salvador,SLV,1977,3550000
El Salvador,SLV,1978,3596000
El Salvador,SLV,1979,3321000
El Salvador,SLV,1980,2564000
El Salvador,SLV,1981,2263000
El Salvador,SLV,1982,2372000
El Salvador,SLV,1983,3016000
El Salvador,SLV,1984,3402000
El Salvador,SLV,1985,3455000
El Salvador,SLV,1986,3647000
El Salvador,SLV,1987,3405000
El Salvador,SLV,1988,2736000
El Salvador,SLV,1989,2582000
El Salvador,SLV,1990,2956500
El Salvador,SLV,1991,4038000
El Salvador,SLV,1992,4464000
El Salvador,SLV,1993,3762983
El Salvador,SLV,1994,3564310
El Salvador,SLV,1995,3515322
El Salvador,SLV,1996,4908510
El Salvador,SLV,1997,5169880
El Salvador,SLV,1998,5561050
El Salvador,SLV,1999,5306627
El Salvador,SLV,2000,5140322
El Salvador,SLV,2001,4877241
El Salvador,SLV,2002,4528167
El Salvador,SLV,2003,4531531
El Salvador,SLV,2004,5280400
El Salvador,SLV,2005,4404850
El Salvador,SLV,2006,4878039
El Salvador,SLV,2007,4956477
El Salvador,SLV,2008,5249939
El Salvador,SLV,2009,5736063
El Salvador,SLV,2010,5126693
El Salvador,SLV,2011,5832008
El Salvador,SLV,2012,6487423
El Salvador,SLV,2013,7162995
El Salvador,SLV,2014,6782795
El Salvador,SLV,2015,6578486
El Salvador,SLV,2016,7202141
El Salvador,SLV,2017,7078586
El Salvador,SLV,2018,7295505
El Salvador,SLV,2019,7681286
El Salvador,SLV,2020,7693622
Eritrea and Ethiopia,OWID_ERE,1961,650000
Eritrea and Ethiopia,OWID_ERE,1962,650000
Eritrea and Ethiopia,OWID_ERE,1963,663000
Eritrea and Ethiopia,OWID_ERE,1964,689000
Eritrea and Ethiopia,OWID_ERE,1965,728000
Eritrea and Ethiopia,OWID_ERE,1966,826000
Eritrea and Ethiopia,OWID_ERE,1967,855000
Eritrea and Ethiopia,OWID_ERE,1968,858000
Eritrea and Ethiopia,OWID_ERE,1969,861500
Eritrea and Ethiopia,OWID_ERE,1970,1129500
Eritrea and Ethiopia,OWID_ERE,1971,1284300
Eritrea and Ethiopia,OWID_ERE,1972,1330000
Eritrea and Ethiopia,OWID_ERE,1973,1133000
Eritrea and Ethiopia,OWID_ERE,1974,1075700
Eritrea and Ethiopia,OWID_ERE,1975,1101400
Eritrea and Ethiopia,OWID_ERE,1976,1081324
Eritrea and Ethiopia,OWID_ERE,1977,1122000
Eritrea and Ethiopia,OWID_ERE,1978,1295000
Eritrea and Ethiopia,OWID_ERE,1979,1406000
Eritrea and Ethiopia,OWID_ERE,1980,1404400
Eritrea and Ethiopia,OWID_ERE,1981,1347000
Eritrea and Ethiopia,OWID_ERE,1982,1372000
Eritrea and Ethiopia,OWID_ERE,1983,1610200
Eritrea and Ethiopia,OWID_ERE,1984,1638600
Eritrea and Ethiopia,OWID_ERE,1985,1600000
Eritrea and Ethiopia,OWID_ERE,1986,1600000
Eritrea and Ethiopia,OWID_ERE,1987,1600000
Eritrea and Ethiopia,OWID_ERE,1988,1500000
Eritrea and Ethiopia,OWID_ERE,1989,1700000
Eritrea and Ethiopia,OWID_ERE,1990,1650000
Eritrea and Ethiopia,OWID_ERE,1991,1530000
Eritrea and Ethiopia,OWID_ERE,1992,1600000
Eswatini,SWZ,1961,617327
Eswatini,SWZ,1962,584014
Eswatini,SWZ,1963,703075
Eswatini,SWZ,1964,861821
Eswatini,SWZ,1965,1013592
Eswatini,SWZ,1966,1301259
Eswatini,SWZ,1967,1355962
Eswatini,SWZ,1968,1326297
Eswatini,SWZ,1969,1428809
Eswatini,SWZ,1970,1735835
Eswatini,SWZ,1971,1480711
Eswatini,SWZ,1972,1579700
Eswatini,SWZ,1973,1548600
Eswatini,SWZ,1974,1751400
Eswatini,SWZ,1975,1892300
Eswatini,SWZ,1976,1929259
Eswatini,SWZ,1977,1992274
Eswatini,SWZ,1978,2242378
Eswatini,SWZ,1979,2195887
Eswatini,SWZ,1980,2782339
Eswatini,SWZ,1981,3249700
Eswatini,SWZ,1982,3479059
Eswatini,SWZ,1983,3562318
Eswatini,SWZ,1984,3586355
Eswatini,SWZ,1985,3386060
Eswatini,SWZ,1986,4084303
Eswatini,SWZ,1987,3869662
Eswatini,SWZ,1988,3689522
Eswatini,SWZ,1989,3797318
Eswatini,SWZ,1990,3841798
Eswatini,SWZ,1991,3941200
Eswatini,SWZ,1992,3884600
Eswatini,SWZ,1993,3647200
Eswatini,SWZ,1994,3786160
Eswatini,SWZ,1995,3439752
Eswatini,SWZ,1996,3845546
Eswatini,SWZ,1997,3693967
Eswatini,SWZ,1998,3886710
Eswatini,SWZ,1999,4323000
Eswatini,SWZ,2000,3884600
Eswatini,SWZ,2001,4000000
Eswatini,SWZ,2002,4600000
Eswatini,SWZ,2003,4600000
Eswatini,SWZ,2004,4800000
Eswatini,SWZ,2005,5200000
Eswatini,SWZ,2006,5000000
Eswatini,SWZ,2007,5000000
Eswatini,SWZ,2008,5000000
Eswatini,SWZ,2009,5000000
Eswatini,SWZ,2010,5109864
Eswatini,SWZ,2011,5288411
Eswatini,SWZ,2012,5363066
Eswatini,SWZ,2013,5437919
Eswatini,SWZ,2014,5441922
Eswatini,SWZ,2015,5516091
Eswatini,SWZ,2016,5563926
Eswatini,SWZ,2017,5675972
Eswatini,SWZ,2018,5685466
Eswatini,SWZ,2019,5736971
Eswatini,SWZ,2020,5699469
Ethiopia,ETH,1993,1700000
Ethiopia,ETH,1994,1200000
Ethiopia,ETH,1995,1200000
Ethiopia,ETH,1996,1582180
Ethiopia,ETH,1997,1489890
Ethiopia,ETH,1998,1650000
Ethiopia,ETH,1999,2086340
Ethiopia,ETH,2000,2176570
Ethiopia,ETH,2001,2232120
Ethiopia,ETH,2002,2232228
Ethiopia,ETH,2003,2400000
Ethiopia,ETH,2004,2454276
Ethiopia,ETH,2005,2650000
Ethiopia,ETH,2006,2750000
Ethiopia,ETH,2007,1851890
Ethiopia,ETH,2008,457055
Ethiopia,ETH,2009,615776
Ethiopia,ETH,2010,892637
Ethiopia,ETH,2011,842268
Ethiopia,ETH,2012,512121
Ethiopia,ETH,2013,1401089
Ethiopia,ETH,2014,1556942
Ethiopia,ETH,2015,1376981
Ethiopia,ETH,2016,1407680
Ethiopia,ETH,2017,1136020
Ethiopia,ETH,2018,1294081
Ethiopia,ETH,2019,1499134
Ethiopia,ETH,2020,1345431
Europe,,1961,343000
Europe,,1962,387000
Europe,,1963,390000
Europe,,1964,387000
Europe,,1965,480000
Europe,,1966,480962
Europe,,1967,477331
Europe,,1968,453157
Europe,,1969,507023
Europe,,1970,462237
Europe,,1971,489026
Europe,,1972,390003
Europe,,1973,362827
Europe,,1974,363316
Europe,,1975,303335
Europe,,1976,308408
Europe,,1977,340391
Europe,,1978,315346
Europe,,1979,341389
Europe,,1980,371793
Europe,,1981,258674
Europe,,1982,288940
Europe,,1983,247974
Europe,,1984,248249
Europe,,1985,269851
Europe,,1986,229750
Europe,,1987,216994
Europe,,1988,197087
Europe,,1989,180869
Europe,,1990,174746
Europe,,1991,169076
Europe,,1992,171418
Europe,,1993,154870
Europe,,1994,142507
Europe,,1995,104863
Europe,,1996,55125
Europe,,1997,78650
Europe,,1998,114505
Europe,,1999,128000
Europe,,2000,110178
Europe,,2001,89845
Europe,,2002,82604
Europe,,2003,87349
Europe,,2004,70810
Europe,,2005,47405
Europe,,2006,21425
Europe,,2007,5622
Europe,,2008,5100
Europe,,2009,5297
Europe,,2010,5320
Europe,,2011,5300
Europe,,2012,5585
Europe,,2013,5740
Europe,,2014,5613
Europe,,2015,5715
Europe,,2016,5935
Europe,,2017,6600
Europe (FAO),,1961,343000
Europe (FAO),,1962,387000
Europe (FAO),,1963,390000
Europe (FAO),,1964,387000
Europe (FAO),,1965,480000
Europe (FAO),,1966,480962
Europe (FAO),,1967,477331
Europe (FAO),,1968,453157
Europe (FAO),,1969,507023
Europe (FAO),,1970,462237
Europe (FAO),,1971,489026
Europe (FAO),,1972,390003
Europe (FAO),,1973,362827
Europe (FAO),,1974,363316
Europe (FAO),,1975,303335
Europe (FAO),,1976,308408
Europe (FAO),,1977,340391
Europe (FAO),,1978,315346
Europe (FAO),,1979,341389
Europe (FAO),,1980,371793
Europe (FAO),,1981,258674
Europe (FAO),,1982,288940
Europe (FAO),,1983,247974
Europe (FAO),,1984,248249
Europe (FAO),,1985,269851
Europe (FAO),,1986,229750
Europe (FAO),,1987,216994
Europe (FAO),,1988,197087
Europe (FAO),,1989,180869
Europe (FAO),,1990,174746
Europe (FAO),,1991,169076
Europe (FAO),,1992,171418
Europe (FAO),,1993,154870
Europe (FAO),,1994,142507
Europe (FAO),,1995,104863
Europe (FAO),,1996,55125
Europe (FAO),,1997,78650
Europe (FAO),,1998,114505
Europe (FAO),,1999,128000
Europe (FAO),,2000,110178
Europe (FAO),,2001,89845
Europe (FAO),,2002,82604
Europe (FAO),,2003,87349
Europe (FAO),,2004,70810
Europe (FAO),,2005,47405
Europe (FAO),,2006,21425
Europe (FAO),,2007,5622
Europe (FAO),,2008,5100
Europe (FAO),,2009,5297
Europe (FAO),,2010,5320
Europe (FAO),,2011,5300
Europe (FAO),,2012,5585
Europe (FAO),,2013,5740
Europe (FAO),,2014,5613
Europe (FAO),,2015,5715
Europe (FAO),,2016,5935
Europe (FAO),,2017,6600
European Union (27),,1961,343000
European Union (27),,1962,387000
European Union (27),,1963,390000
European Union (27),,1964,387000
European Union (27),,1965,480000
European Union (27),,1966,480962
European Union (27),,1967,477331
European Union (27),,1968,453157
European Union (27),,1969,507023
European Union (27),,1970,462237
European Union (27),,1971,489026
European Union (27),,1972,390003
European Union (27),,1973,362827
European Union (27),,1974,363316
European Union (27),,1975,303335
European Union (27),,1976,308408
European Union (27),,1977,340391
European Union (27),,1978,315346
European Union (27),,1979,341389
European Union (27),,1980,371793
European Union (27),,1981,258674
European Union (27),,1982,288940
European Union (27),,1983,247974
European Union (27),,1984,248249
European Union (27),,1985,269851
European Union (27),,1986,229750
European Union (27),,1987,216994
European Union (27),,1988,197087
European Union (27),,1989,180869
European Union (27),,1990,174746
European Union (27),,1991,169076
European Union (27),,1992,171418
European Union (27),,1993,154870
European Union (27),,1994,142507
European Union (27),,1995,104863
European Union (27),,1996,55125
European Union (27),,1997,78650
European Union (27),,1998,114505
European Union (27),,1999,128000
European Union (27),,2000,110178
European Union (27),,2001,89845
European Union (27),,2002,82604
European Union (27),,2003,87349
European Union (27),,2004,70810
European Union (27),,2005,47405
European Union (27),,2006,21425
European Union (27),,2007,5622
European Union (27),,2008,5100
European Union (27),,2009,5297
European Union (27),,2010,5320
European Union (27),,2011,5300
European Union (27),,2012,5585
European Union (27),,2013,5740
European Union (27),,2014,5613
European Union (27),,2015,5715
European Union (27),,2016,5935
European Union (27),,2017,6600
European Union (27) (FAO),,1961,343000
European Union (27) (FAO),,1962,387000
European Union (27) (FAO),,1963,390000
European Union (27) (FAO),,1964,387000
European Union (27) (FAO),,1965,480000
European Union (27) (FAO),,1966,480962
European Union (27) (FAO),,1967,477331
European Union (27) (FAO),,1968,453157
European Union (27) (FAO),,1969,507023
European Union (27) (FAO),,1970,462237
European Union (27) (FAO),,1971,489026
European Union (27) (FAO),,1972,390003
European Union (27) (FAO),,1973,362827
European Union (27) (FAO),,1974,363316
European Union (27) (FAO),,1975,303335
European Union (27) (FAO),,1976,308408
European Union (27) (FAO),,1977,340391
European Union (27) (FAO),,1978,315346
European Union (27) (FAO),,1979,341389
European Union (27) (FAO),,1980,371793
European Union (27) (FAO),,1981,258674
European Union (27) (FAO),,1982,288940
European Union (27) (FAO),,1983,247974
European Union (27) (FAO),,1984,248249
European Union (27) (FAO),,1985,269851
European Union (27) (FAO),,1986,229750
European Union (27) (FAO),,1987,216994
European Union (27) (FAO),,1988,197087
European Union (27) (FAO),,1989,180869
European Union (27) (FAO),,1990,174746
European Union (27) (FAO),,1991,169076
European Union (27) (FAO),,1992,171418
European Union (27) (FAO),,1993,154870
European Union (27) (FAO),,1994,142507
European Union (27) (FAO),,1995,104863
European Union (27) (FAO),,1996,55125
European Union (27) (FAO),,1997,78650
European Union (27) (FAO),,1998,114505
European Union (27) (FAO),,1999,128000
European Union (27) (FAO),,2000,110178
European Union (27) (FAO),,2001,89845
European Union (27) (FAO),,2002,82604
European Union (27) (FAO),,2003,87349
European Union (27) (FAO),,2004,70810
European Union (27) (FAO),,2005,47405
European Union (27) (FAO),,2006,21425
European Union (27) (FAO),,2007,5622
European Union (27) (FAO),,2008,5100
European Union (27) (FAO),,2009,5297
European Union (27) (FAO),,2010,5320
European Union (27) (FAO),,2011,5300
European Union (27) (FAO),,2012,5585
European Union (27) (FAO),,2013,5740
European Union (27) (FAO),,2014,5613
European Union (27) (FAO),,2015,5715
European Union (27) (FAO),,2016,5935
European Union (27) (FAO),,2017,6600
Fiji,FJI,1961,1166000
Fiji,FJI,1962,1853000
Fiji,FJI,1963,2374401
Fiji,FJI,1964,2356410
Fiji,FJI,1965,2205649
Fiji,FJI,1966,2227536
Fiji,FJI,1967,2197335
Fiji,FJI,1968,2871495
Fiji,FJI,1969,2376923
Fiji,FJI,1970,2885983
Fiji,FJI,1971,2545205
Fiji,FJI,1972,2238358
Fiji,FJI,1973,2495419
Fiji,FJI,1974,2150978
Fiji,FJI,1975,2160122
Fiji,FJI,1976,2283000
Fiji,FJI,1977,2674000
Fiji,FJI,1978,2853000
Fiji,FJI,1979,4063000
Fiji,FJI,1980,3360000
Fiji,FJI,1981,3931000
Fiji,FJI,1982,4075000
Fiji,FJI,1983,2203000
Fiji,FJI,1984,4290000
Fiji,FJI,1985,3043000
Fiji,FJI,1986,4109000
Fiji,FJI,1987,2960358
Fiji,FJI,1988,3185362
Fiji,FJI,1989,4099000
Fiji,FJI,1990,4016000
Fiji,FJI,1991,3380324
Fiji,FJI,1992,3533000
Fiji,FJI,1993,3704000
Fiji,FJI,1994,4064320
Fiji,FJI,1995,4110238
Fiji,FJI,1996,3729000
Fiji,FJI,1997,3384000
Fiji,FJI,1998,2263000
Fiji,FJI,1999,3747000
Fiji,FJI,2000,3598000
Fiji,FJI,2001,3077000
Fiji,FJI,2002,3216000
Fiji,FJI,2003,2817000
Fiji,FJI,2004,2971000
Fiji,FJI,2005,2826000
Fiji,FJI,2006,3192000
Fiji,FJI,2007,2513000
Fiji,FJI,2008,2322000
Fiji,FJI,2009,2089000
Fiji,FJI,2010,1751000
Fiji,FJI,2011,2115000
Fiji,FJI,2012,1546000
Fiji,FJI,2013,1610000
Fiji,FJI,2014,1832000
Fiji,FJI,2015,1845000
Fiji,FJI,2016,1387000
Fiji,FJI,2017,1631000
Fiji,FJI,2018,1697000
Fiji,FJI,2019,1806000
Fiji,FJI,2020,1726000
French Guiana,GUF,1961,11700
French Guiana,GUF,1962,10000
French Guiana,GUF,1963,12200
French Guiana,GUF,1964,6600
French Guiana,GUF,1965,6400
French Guiana,GUF,1966,4745
French Guiana,GUF,1967,4600
French Guiana,GUF,1968,7100
French Guiana,GUF,1969,4325
French Guiana,GUF,1970,4190
French Guiana,GUF,1971,5000
French Guiana,GUF,1972,5000
French Guiana,GUF,1973,5500
French Guiana,GUF,1974,7000
French Guiana,GUF,1975,7500
French Guiana,GUF,1976,7000
French Guiana,GUF,1977,7500
French Guiana,GUF,1978,7500
French Guiana,GUF,1979,7500
French Guiana,GUF,1980,11250
French Guiana,GUF,1981,11250
French Guiana,GUF,1982,11250
French Guiana,GUF,1983,11250
French Guiana,GUF,1984,7550
French Guiana,GUF,1985,7550
French Guiana,GUF,1986,2500
French Guiana,GUF,1987,2500
French Guiana,GUF,1988,2500
French Guiana,GUF,1989,2500
French Guiana,GUF,1990,5000
French Guiana,GUF,1991,4000
French Guiana,GUF,1992,4000
French Guiana,GUF,1993,1250
French Guiana,GUF,1994,3050
French Guiana,GUF,1995,1888
French Guiana,GUF,1996,4912
French Guiana,GUF,1997,4612
French Guiana,GUF,1998,6243
French Guiana,GUF,1999,5348
French Guiana,GUF,2000,6200
French Guiana,GUF,2001,5300
French Guiana,GUF,2002,5350
French Guiana,GUF,2003,6100
French Guiana,GUF,2004,5350
French Guiana,GUF,2005,5350
French Guiana,GUF,2006,6967
French Polynesia,PYF,1961,1150
French Polynesia,PYF,1962,1150
French Polynesia,PYF,1963,1150
French Polynesia,PYF,1964,1300
French Polynesia,PYF,1965,1300
French Polynesia,PYF,1966,1300
French Polynesia,PYF,1967,1500
French Polynesia,PYF,1968,1500
French Polynesia,PYF,1969,1500
French Polynesia,PYF,1970,1700
French Polynesia,PYF,1971,1700
French Polynesia,PYF,1972,1700
French Polynesia,PYF,1973,1900
French Polynesia,PYF,1974,2000
French Polynesia,PYF,1975,2100
French Polynesia,PYF,1976,2200
French Polynesia,PYF,1977,2300
French Polynesia,PYF,1978,2400
French Polynesia,PYF,1979,2500
French Polynesia,PYF,1980,2600
French Polynesia,PYF,1981,2700
French Polynesia,PYF,1982,2750
French Polynesia,PYF,1983,2500
French Polynesia,PYF,1984,2500
French Polynesia,PYF,1985,2600
