Entity,Code,Year,Yams | 00000137 || Production | 005510 || tonnes
Central America (FAO),,1993,28036
Central America (FAO),,1994,42344
Central America (FAO),,1995,38655
Central America (FAO),,1996,29786
Central America (FAO),,1997,24780
Central America (FAO),,1998,32683
Central America (FAO),,1999,51069
Central America (FAO),,2000,30404
Central America (FAO),,2001,41433
Central America (FAO),,2002,53797
Central America (FAO),,2003,37657
Central America (FAO),,2004,45538
Central America (FAO),,2005,45220
Central America (FAO),,2006,76858
Central America (FAO),,2007,52334
Central America (FAO),,2008,50093
Central America (FAO),,2009,55832
Central America (FAO),,2010,52429
Central America (FAO),,2011,53077
Central America (FAO),,2012,54191
Central America (FAO),,2013,46160
Central America (FAO),,2014,50108
Central America (FAO),,2015,39088
Central America (FAO),,2016,33876
Central America (FAO),,2017,35750
Central America (FAO),,2018,37297
Central America (FAO),,2019,38710
Central America (FAO),,2020,22240
Chad,TCD,1961,110000
Chad,TCD,1962,112000
Chad,TCD,1963,114000
Chad,TCD,1964,115000
Chad,TCD,1965,116000
Chad,TCD,1966,117000
Chad,TCD,1967,118000
Chad,TCD,1968,119000
Chad,TCD,1969,120000
Chad,TCD,1970,120000
Chad,TCD,1971,121000
Chad,TCD,1972,123000
Chad,TCD,1973,116000
Chad,TCD,1974,115000
Chad,TCD,1975,130000
Chad,TCD,1976,135000
Chad,TCD,1977,140000
Chad,TCD,1978,145000
Chad,TCD,1979,150000
Chad,TCD,1980,165000
Chad,TCD,1981,175000
Chad,TCD,1982,190000
Chad,TCD,1983,195000
Chad,TCD,1984,200000
Chad,TCD,1985,230000
Chad,TCD,1986,200000
Chad,TCD,1987,200000
Chad,TCD,1988,230000
Chad,TCD,1989,210000
Chad,TCD,1990,240000
Chad,TCD,1991,232536
Chad,TCD,1992,230000
Chad,TCD,1993,210000
Chad,TCD,1994,240000
Chad,TCD,1995,241148
Chad,TCD,1996,237709
Chad,TCD,1997,236724
Chad,TCD,1998,235649
Chad,TCD,1999,230000
Chad,TCD,2000,236840
Chad,TCD,2001,240205
Chad,TCD,2002,243694
Chad,TCD,2003,237782
Chad,TCD,2004,244298
Chad,TCD,2005,250000
Chad,TCD,2006,275000
Chad,TCD,2007,320000
Chad,TCD,2008,325000
Chad,TCD,2009,330000
Chad,TCD,2010,361434
Chad,TCD,2011,400000
Chad,TCD,2012,420000
Chad,TCD,2013,430000
Chad,TCD,2014,444648
Chad,TCD,2015,476050
Chad,TCD,2016,450232
Chad,TCD,2017,456977
Chad,TCD,2018,461086
Chad,TCD,2019,456099
Chad,TCD,2020,458054
Colombia,COL,1961,118000
Colombia,COL,1962,123000
Colombia,COL,1963,126000
Colombia,COL,1964,130000
Colombia,COL,1965,133000
Colombia,COL,1966,139000
Colombia,COL,1967,141000
Colombia,COL,1968,144000
Colombia,COL,1969,120000
Colombia,COL,1970,100000
Colombia,COL,1971,63100
Colombia,COL,1972,70400
Colombia,COL,1973,69800
Colombia,COL,1974,73800
Colombia,COL,1975,73200
Colombia,COL,1976,105300
Colombia,COL,1977,161800
Colombia,COL,1978,175700
Colombia,COL,1979,141400
Colombia,COL,1980,169100
Colombia,COL,1981,119300
Colombia,COL,1982,76600
Colombia,COL,1983,96300
Colombia,COL,1984,103290
Colombia,COL,1985,94860
Colombia,COL,1986,67300
Colombia,COL,1987,139100
Colombia,COL,1988,125300
Colombia,COL,1989,111500
Colombia,COL,1990,28322
Colombia,COL,1991,51944
Colombia,COL,1992,77477
Colombia,COL,1993,77516
Colombia,COL,1994,123952
Colombia,COL,1995,132384
Colombia,COL,1996,205607
Colombia,COL,1997,127512
Colombia,COL,1998,164918
Colombia,COL,1999,209440
Colombia,COL,2000,254849
Colombia,COL,2001,255458
Colombia,COL,2002,246440
Colombia,COL,2003,290194
Colombia,COL,2004,310205
Colombia,COL,2005,279732
Colombia,COL,2006,260685
Colombia,COL,2007,261188
Colombia,COL,2008,265752
Colombia,COL,2009,380843
Colombia,COL,2010,393763
Colombia,COL,2011,396613
Colombia,COL,2012,344820
Colombia,COL,2013,365556
Colombia,COL,2014,307551
Colombia,COL,2015,359890
Colombia,COL,2016,407817
Colombia,COL,2017,364572
Colombia,COL,2018,357902
Colombia,COL,2019,409165
Colombia,COL,2020,423827
Comoros,COM,1990,3070
Comoros,COM,1991,3130
Comoros,COM,1992,3170
Comoros,COM,1993,3256
Comoros,COM,1994,3344
Comoros,COM,1995,3434
Comoros,COM,1996,3500
Comoros,COM,1997,3500
Comoros,COM,1998,3608
Comoros,COM,1999,3676
Comoros,COM,2000,3745
Comoros,COM,2001,3813
Comoros,COM,2002,3800
Comoros,COM,2003,4000
Comoros,COM,2004,4025
Comoros,COM,2005,4089
Comoros,COM,2006,4200
Comoros,COM,2007,4258
Comoros,COM,2008,4353
Comoros,COM,2009,4456
Comoros,COM,2010,4849
Comoros,COM,2011,4509
Comoros,COM,2012,4212
Comoros,COM,2013,4325
Comoros,COM,2014,4502
Comoros,COM,2015,4610
Comoros,COM,2016,4696
Comoros,COM,2017,4701
Comoros,COM,2018,4689
Comoros,COM,2019,4695
Comoros,COM,2020,4695
Congo,COG,1961,30000
Congo,COG,1962,31000
Congo,COG,1963,32000
Congo,COG,1964,32000
Congo,COG,1965,35000
Congo,COG,1966,38000
Congo,COG,1967,42000
Congo,COG,1968,44000
Congo,COG,1969,46000
Congo,COG,1970,50000
Congo,COG,1971,48000
Congo,COG,1972,46000
Congo,COG,1973,50000
Congo,COG,1974,10600
Congo,COG,1975,11780
Congo,COG,1976,11800
Congo,COG,1977,12000
Congo,COG,1978,12800
Congo,COG,1979,12000
Congo,COG,1980,11500
Congo,COG,1981,11000
Congo,COG,1982,10019
Congo,COG,1983,10649
Congo,COG,1984,11407
Congo,COG,1985,8327
Congo,COG,1986,9263
Congo,COG,1987,10219
Congo,COG,1988,10822
Congo,COG,1989,11460
Congo,COG,1990,10612
Congo,COG,1991,10967
Congo,COG,1992,11352
Congo,COG,1993,11743
Congo,COG,1994,12148
Congo,COG,1995,12565
Congo,COG,1996,8300
Congo,COG,1997,8900
Congo,COG,1998,10200
Congo,COG,1999,8900
Congo,COG,2000,10000
Congo,COG,2001,8000
Congo,COG,2002,10880
Congo,COG,2003,10972
Congo,COG,2004,11356
Congo,COG,2005,11800
Congo,COG,2006,12100
Congo,COG,2007,12500
Congo,COG,2008,12900
Congo,COG,2009,13500
Congo,COG,2010,13706
Congo,COG,2011,14397
Congo,COG,2012,14358
Congo,COG,2013,15244
Congo,COG,2014,15278
Congo,COG,2015,15169
Congo,COG,2016,15317
Congo,COG,2017,15733
Congo,COG,2018,15406
Congo,COG,2019,15485
Congo,COG,2020,15541
Costa Rica,CRI,1989,4500
Costa Rica,CRI,1990,6000
Costa Rica,CRI,1991,5000
Costa Rica,CRI,1992,14000
Costa Rica,CRI,1993,12416
Costa Rica,CRI,1994,27200
Costa Rica,CRI,1995,23360
Costa Rica,CRI,1996,14749
Costa Rica,CRI,1997,8395
Costa Rica,CRI,1998,16088
Costa Rica,CRI,1999,34546
Costa Rica,CRI,2000,13050
Costa Rica,CRI,2001,17856
Costa Rica,CRI,2002,26659
Costa Rica,CRI,2003,13874
Costa Rica,CRI,2004,20665
Costa Rica,CRI,2005,20338
Costa Rica,CRI,2006,49639
Costa Rica,CRI,2007,25608
Costa Rica,CRI,2008,25242
Costa Rica,CRI,2009,28674
Costa Rica,CRI,2010,29580
Costa Rica,CRI,2011,29580
Costa Rica,CRI,2012,29580
Costa Rica,CRI,2013,25150
Costa Rica,CRI,2014,29925
Costa Rica,CRI,2015,23595
Costa Rica,CRI,2016,23625
Costa Rica,CRI,2017,23625
Costa Rica,CRI,2018,22920
Costa Rica,CRI,2019,23567
Costa Rica,CRI,2020,11240
Cote d'Ivoire,CIV,1961,1150000
Cote d'Ivoire,CIV,1962,1200000
Cote d'Ivoire,CIV,1963,1230000
Cote d'Ivoire,CIV,1964,1260000
Cote d'Ivoire,CIV,1965,1300000
Cote d'Ivoire,CIV,1966,1320000
Cote d'Ivoire,CIV,1967,1350000
Cote d'Ivoire,CIV,1968,1388000
Cote d'Ivoire,CIV,1969,1520000
Cote d'Ivoire,CIV,1970,1551000
Cote d'Ivoire,CIV,1971,1555000
Cote d'Ivoire,CIV,1972,1525000
Cote d'Ivoire,CIV,1973,1800000
Cote d'Ivoire,CIV,1974,2000000
Cote d'Ivoire,CIV,1975,2076000
Cote d'Ivoire,CIV,1976,2032000
Cote d'Ivoire,CIV,1977,1893000
Cote d'Ivoire,CIV,1978,1984000
Cote d'Ivoire,CIV,1979,2068000
Cote d'Ivoire,CIV,1980,2407000
Cote d'Ivoire,CIV,1981,2493016
Cote d'Ivoire,CIV,1982,2677082
Cote d'Ivoire,CIV,1983,2557000
Cote d'Ivoire,CIV,1984,2873098
Cote d'Ivoire,CIV,1985,2646420
Cote d'Ivoire,CIV,1986,2822861
Cote d'Ivoire,CIV,1987,2911065
Cote d'Ivoire,CIV,1988,2999296
Cote d'Ivoire,CIV,1989,3087500
Cote d'Ivoire,CIV,1990,3175719
Cote d'Ivoire,CIV,1991,3263920
Cote d'Ivoire,CIV,1992,3522140
Cote d'Ivoire,CIV,1993,3440343
Cote d'Ivoire,CIV,1994,3528576
Cote d'Ivoire,CIV,1995,3616784
Cote d'Ivoire,CIV,1996,3705000
Cote d'Ivoire,CIV,1997,4105560
Cote d'Ivoire,CIV,1998,4219287
Cote d'Ivoire,CIV,1999,4336165
Cote d'Ivoire,CIV,2000,4456280
Cote d'Ivoire,CIV,2001,4579723
Cote d'Ivoire,CIV,2002,4706585
Cote d'Ivoire,CIV,2003,4836961
Cote d'Ivoire,CIV,2004,4996019
Cote d'Ivoire,CIV,2005,5160307
Cote d'Ivoire,CIV,2006,5568989
Cote d'Ivoire,CIV,2007,5502340
Cote d'Ivoire,CIV,2008,5945375
Cote d'Ivoire,CIV,2009,5313381
Cote d'Ivoire,CIV,2010,5392370
Cote d'Ivoire,CIV,2011,5531865
Cote d'Ivoire,CIV,2012,5674696
Cote d'Ivoire,CIV,2013,5731719
Cote d'Ivoire,CIV,2014,6198544
Cote d'Ivoire,CIV,2015,6650000
Cote d'Ivoire,CIV,2016,6895000
Cote d'Ivoire,CIV,2017,7148000
Cote d'Ivoire,CIV,2018,7391131
Cote d'Ivoire,CIV,2019,7450467
Cote d'Ivoire,CIV,2020,7654617
Cuba,CUB,1992,6000
Cuba,CUB,1993,8000
Cuba,CUB,1994,6510
Cuba,CUB,1995,3100
Cuba,CUB,1996,3244
Cuba,CUB,1997,1800
Cuba,CUB,1998,7304
Cuba,CUB,1999,10500
Cuba,CUB,2000,35200
Cuba,CUB,2001,59800
Cuba,CUB,2002,60400
Cuba,CUB,2003,109121
Cuba,CUB,2004,141983
Cuba,CUB,2005,137055
Cuba,CUB,2006,116000
Cuba,CUB,2007,234000
Cuba,CUB,2008,241800
Cuba,CUB,2009,334716
Cuba,CUB,2010,395461
Cuba,CUB,2011,349692
Cuba,CUB,2012,366182
Cuba,CUB,2013,377771
Cuba,CUB,2014,63305
Cuba,CUB,2015,60604
Cuba,CUB,2016,50476
Cuba,CUB,2017,82673
Cuba,CUB,2018,87468
Cuba,CUB,2019,60035
Cuba,CUB,2020,25901
Democratic Republic of Congo,COD,1961,60000
Democratic Republic of Congo,COD,1962,70000
Democratic Republic of Congo,COD,1963,75000
Democratic Republic of Congo,COD,1964,80000
Democratic Republic of Congo,COD,1965,90000
Democratic Republic of Congo,COD,1966,101600
Democratic Republic of Congo,COD,1967,113000
Democratic Republic of Congo,COD,1968,155000
Democratic Republic of Congo,COD,1969,167500
Democratic Republic of Congo,COD,1970,161200
Democratic Republic of Congo,COD,1971,164800
Democratic Republic of Congo,COD,1972,164600
Democratic Republic of Congo,COD,1973,174900
Democratic Republic of Congo,COD,1974,172200
Democratic Republic of Congo,COD,1975,173600
Democratic Republic of Congo,COD,1976,183400
Democratic Republic of Congo,COD,1977,183200
Democratic Republic of Congo,COD,1978,176600
Democratic Republic of Congo,COD,1979,199400
Democratic Republic of Congo,COD,1980,230400
Democratic Republic of Congo,COD,1981,237600
Democratic Republic of Congo,COD,1982,243900
Democratic Republic of Congo,COD,1983,251100
Democratic Republic of Congo,COD,1984,252900
Democratic Republic of Congo,COD,1985,261200
Democratic Republic of Congo,COD,1986,262700
Democratic Republic of Congo,COD,1987,264150
Democratic Republic of Congo,COD,1988,265100
Democratic Republic of Congo,COD,1989,266100
Democratic Republic of Congo,COD,1990,267090
Democratic Republic of Congo,COD,1991,287300
Democratic Republic of Congo,COD,1992,288500
Democratic Republic of Congo,COD,1993,289540
Democratic Republic of Congo,COD,1994,294300
Democratic Republic of Congo,COD,1995,88737
Democratic Republic of Congo,COD,1996,90315
Democratic Republic of Congo,COD,1997,91921
Democratic Republic of Congo,COD,1998,96748
Democratic Republic of Congo,COD,1999,93000
Democratic Republic of Congo,COD,2000,90000
Democratic Republic of Congo,COD,2001,87100
Democratic Republic of Congo,COD,2002,84290
Democratic Republic of Congo,COD,2003,85320
Democratic Republic of Congo,COD,2004,84860
Democratic Republic of Congo,COD,2005,84900
Democratic Republic of Congo,COD,2006,85940
Democratic Republic of Congo,COD,2007,86990
Democratic Republic of Congo,COD,2008,88050
Democratic Republic of Congo,COD,2009,89123
Democratic Republic of Congo,COD,2010,90229
Democratic Republic of Congo,COD,2011,91334
Democratic Republic of Congo,COD,2012,95196
Democratic Republic of Congo,COD,2013,97709
Democratic Republic of Congo,COD,2014,100406
Democratic Republic of Congo,COD,2015,100587
Democratic Republic of Congo,COD,2016,101231
Democratic Republic of Congo,COD,2017,107065
Democratic Republic of Congo,COD,2018,109273
Democratic Republic of Congo,COD,2019,112168
Democratic Republic of Congo,COD,2020,108548
Dominica,DMA,1961,2000
Dominica,DMA,1962,2000
Dominica,DMA,1963,2100
Dominica,DMA,1964,2150
Dominica,DMA,1965,2200
Dominica,DMA,1966,2250
Dominica,DMA,1967,2300
Dominica,DMA,1968,2350
Dominica,DMA,1969,2400
Dominica,DMA,1970,2450
Dominica,DMA,1971,2500
Dominica,DMA,1972,2550
Dominica,DMA,1973,2600
Dominica,DMA,1974,2650
Dominica,DMA,1975,2730
Dominica,DMA,1976,3180
Dominica,DMA,1977,3810
Dominica,DMA,1978,4100
Dominica,DMA,1979,3411
Dominica,DMA,1980,4950
Dominica,DMA,1981,5280
Dominica,DMA,1982,5350
Dominica,DMA,1983,5027
Dominica,DMA,1984,5139
Dominica,DMA,1985,5500
Dominica,DMA,1986,6600
Dominica,DMA,1987,5700
Dominica,DMA,1988,6300
Dominica,DMA,1989,5670
Dominica,DMA,1990,6241
Dominica,DMA,1991,6131
Dominica,DMA,1992,6228
Dominica,DMA,1993,6574
Dominica,DMA,1994,5800
Dominica,DMA,1995,4479
Dominica,DMA,1996,7672
Dominica,DMA,1997,7932
Dominica,DMA,1998,7800
Dominica,DMA,1999,7900
Dominica,DMA,2000,7300
Dominica,DMA,2001,7500
Dominica,DMA,2002,8000
Dominica,DMA,2003,8763
Dominica,DMA,2004,9321
Dominica,DMA,2005,9937
Dominica,DMA,2006,10621
Dominica,DMA,2007,11642
Dominica,DMA,2008,11936
Dominica,DMA,2009,12370
Dominica,DMA,2010,13200
Dominica,DMA,2011,13000
Dominica,DMA,2012,14000
Dominica,DMA,2013,13500
Dominica,DMA,2014,13941
Dominica,DMA,2015,14787
Dominica,DMA,2016,14076
Dominica,DMA,2017,14268
Dominica,DMA,2018,14377
Dominica,DMA,2019,14240
Dominica,DMA,2020,14295
Dominican Republic,DOM,1961,20700
Dominican Republic,DOM,1962,22900
Dominican Republic,DOM,1963,22000
Dominican Republic,DOM,1964,22300
Dominican Republic,DOM,1965,22600
Dominican Republic,DOM,1966,24942
Dominican Republic,DOM,1967,25532
Dominican Republic,DOM,1968,26122
Dominican Republic,DOM,1969,26711
Dominican Republic,DOM,1970,27301
Dominican Republic,DOM,1971,27890
Dominican Republic,DOM,1972,28434
Dominican Republic,DOM,1973,27255
Dominican Republic,DOM,1974,27980
Dominican Republic,DOM,1975,28616
Dominican Republic,DOM,1976,29161
Dominican Republic,DOM,1977,29477
Dominican Republic,DOM,1978,23582
Dominican Republic,DOM,1979,12924
Dominican Republic,DOM,1980,18367
Dominican Republic,DOM,1981,7371
Dominican Republic,DOM,1982,5442
Dominican Republic,DOM,1983,7846
Dominican Republic,DOM,1984,6497
Dominican Republic,DOM,1985,11367
Dominican Republic,DOM,1986,5273
Dominican Republic,DOM,1987,3875
Dominican Republic,DOM,1988,8672
Dominican Republic,DOM,1989,9175
Dominican Republic,DOM,1990,5672
Dominican Republic,DOM,1991,7670
Dominican Republic,DOM,1992,8244
Dominican Republic,DOM,1993,6576
Dominican Republic,DOM,1994,6655
Dominican Republic,DOM,1995,10796
Dominican Republic,DOM,1996,14429
Dominican Republic,DOM,1997,10616
Dominican Republic,DOM,1998,12935
Dominican Republic,DOM,1999,11046
Dominican Republic,DOM,2000,13582
Dominican Republic,DOM,2001,18042
Dominican Republic,DOM,2002,22060
Dominican Republic,DOM,2003,24664
Dominican Republic,DOM,2004,16351
Dominican Republic,DOM,2005,15374
Dominican Republic,DOM,2006,25056
Dominican Republic,DOM,2007,28642
Dominican Republic,DOM,2008,28920
Dominican Republic,DOM,2009,27507
Dominican Republic,DOM,2010,26958
Dominican Republic,DOM,2011,28196
Dominican Republic,DOM,2012,28584
Dominican Republic,DOM,2013,26734
Dominican Republic,DOM,2014,25181
Dominican Republic,DOM,2015,29048
Dominican Republic,DOM,2016,30173
Dominican Republic,DOM,2017,32880
Dominican Republic,DOM,2018,31418
Dominican Republic,DOM,2019,32338
Dominican Republic,DOM,2020,31725
Eastern Africa (FAO),,1961,208700
Eastern Africa (FAO),,1962,209700
Eastern Africa (FAO),,1963,237200
Eastern Africa (FAO),,1964,240400
Eastern Africa (FAO),,1965,246850
Eastern Africa (FAO),,1966,251800
Eastern Africa (FAO),,1967,256600
Eastern Africa (FAO),,1968,260855
Eastern Africa (FAO),,1969,267460
Eastern Africa (FAO),,1970,274833
Eastern Africa (FAO),,1971,277202
Eastern Africa (FAO),,1972,280255
Eastern Africa (FAO),,1973,280070
Eastern Africa (FAO),,1974,281918
Eastern Africa (FAO),,1975,289649
Eastern Africa (FAO),,1976,299422
Eastern Africa (FAO),,1977,304591
Eastern Africa (FAO),,1978,288396
Eastern Africa (FAO),,1979,291523
Eastern Africa (FAO),,1980,293982
Eastern Africa (FAO),,1981,298226
Eastern Africa (FAO),,1982,300800
Eastern Africa (FAO),,1983,305560
Eastern Africa (FAO),,1984,262800
Eastern Africa (FAO),,1985,269400
Eastern Africa (FAO),,1986,272330
Eastern Africa (FAO),,1987,251530
Eastern Africa (FAO),,1988,260800
Eastern Africa (FAO),,1989,281520
Eastern Africa (FAO),,1990,295738
Eastern Africa (FAO),,1991,294278
Eastern Africa (FAO),,1992,299876
Eastern Africa (FAO),,1993,239179
Eastern Africa (FAO),,1994,251343
Eastern Africa (FAO),,1995,252431
Eastern Africa (FAO),,1996,256047
Eastern Africa (FAO),,1997,262686
Eastern Africa (FAO),,1998,281926
Eastern Africa (FAO),,1999,306766
Eastern Africa (FAO),,2000,308202
Eastern Africa (FAO),,2001,318723
Eastern Africa (FAO),,2002,320556
Eastern Africa (FAO),,2003,261007
Eastern Africa (FAO),,2004,232149
Eastern Africa (FAO),,2005,212602
Eastern Africa (FAO),,2006,270392
Eastern Africa (FAO),,2007,331528
Eastern Africa (FAO),,2008,272056
Eastern Africa (FAO),,2009,448931
Eastern Africa (FAO),,2010,392954
Eastern Africa (FAO),,2011,367809
Eastern Africa (FAO),,2012,431375
Eastern Africa (FAO),,2013,183652
Eastern Africa (FAO),,2014,159364
Eastern Africa (FAO),,2015,214358
Eastern Africa (FAO),,2016,197760
Eastern Africa (FAO),,2017,181268
Eastern Africa (FAO),,2018,172536
Eastern Africa (FAO),,2019,186090
Eastern Africa (FAO),,2020,187290
Eastern Asia (FAO),,1961,54000
Eastern Asia (FAO),,1962,54000
Eastern Asia (FAO),,1963,60000
Eastern Asia (FAO),,1964,71700
Eastern Asia (FAO),,1965,72000
Eastern Asia (FAO),,1966,73500
Eastern Asia (FAO),,1967,80000
Eastern Asia (FAO),,1968,85000
Eastern Asia (FAO),,1969,92000
Eastern Asia (FAO),,1970,98000
Eastern Asia (FAO),,1971,113400
Eastern Asia (FAO),,1972,127600
Eastern Asia (FAO),,1973,130100
Eastern Asia (FAO),,1974,124200
Eastern Asia (FAO),,1975,124400
Eastern Asia (FAO),,1976,121200
Eastern Asia (FAO),,1977,140400
Eastern Asia (FAO),,1978,170500
Eastern Asia (FAO),,1979,162300
Eastern Asia (FAO),,1980,134200
Eastern Asia (FAO),,1981,134000
Eastern Asia (FAO),,1982,139800
Eastern Asia (FAO),,1983,131800
Eastern Asia (FAO),,1984,160200
Eastern Asia (FAO),,1985,167600
Eastern Asia (FAO),,1986,152300
Eastern Asia (FAO),,1987,166100
Eastern Asia (FAO),,1988,146700
Eastern Asia (FAO),,1989,165600
Eastern Asia (FAO),,1990,200900
Eastern Asia (FAO),,1991,184900
Eastern Asia (FAO),,1992,165300
Eastern Asia (FAO),,1993,137300
Eastern Asia (FAO),,1994,180900
Eastern Asia (FAO),,1995,172200
Eastern Asia (FAO),,1996,170200
Eastern Asia (FAO),,1997,183400
Eastern Asia (FAO),,1998,178900
Eastern Asia (FAO),,1999,193100
Eastern Asia (FAO),,2000,201200
Eastern Asia (FAO),,2001,182400
Eastern Asia (FAO),,2002,181700
Eastern Asia (FAO),,2003,177300
Eastern Asia (FAO),,2004,197900
Eastern Asia (FAO),,2005,204100
Eastern Asia (FAO),,2006,192200
Eastern Asia (FAO),,2007,190400
Eastern Asia (FAO),,2008,181200
Eastern Asia (FAO),,2009,167100
Eastern Asia (FAO),,2010,173400
Eastern Asia (FAO),,2011,165900
Eastern Asia (FAO),,2012,166100
Eastern Asia (FAO),,2013,159800
Eastern Asia (FAO),,2014,164800
Eastern Asia (FAO),,2015,163200
Eastern Asia (FAO),,2016,145700
Eastern Asia (FAO),,2017,159300
Eastern Asia (FAO),,2018,157400
Eastern Asia (FAO),,2019,172700
Eastern Asia (FAO),,2020,174012
Eritrea and Ethiopia,OWID_ERE,1961,197000
Eritrea and Ethiopia,OWID_ERE,1962,198000
Eritrea and Ethiopia,OWID_ERE,1963,225400
Eritrea and Ethiopia,OWID_ERE,1964,228500
Eritrea and Ethiopia,OWID_ERE,1965,234400
Eritrea and Ethiopia,OWID_ERE,1966,238800
Eritrea and Ethiopia,OWID_ERE,1967,243300
Eritrea and Ethiopia,OWID_ERE,1968,248000
Eritrea and Ethiopia,OWID_ERE,1969,252900
Eritrea and Ethiopia,OWID_ERE,1970,258100
Eritrea and Ethiopia,OWID_ERE,1971,260000
Eritrea and Ethiopia,OWID_ERE,1972,263500
Eritrea and Ethiopia,OWID_ERE,1973,262000
Eritrea and Ethiopia,OWID_ERE,1974,265000
Eritrea and Ethiopia,OWID_ERE,1975,270000
Eritrea and Ethiopia,OWID_ERE,1976,280000
Eritrea and Ethiopia,OWID_ERE,1977,285000
Eritrea and Ethiopia,OWID_ERE,1978,270000
Eritrea and Ethiopia,OWID_ERE,1979,274000
Eritrea and Ethiopia,OWID_ERE,1980,276000
Eritrea and Ethiopia,OWID_ERE,1981,278000
Eritrea and Ethiopia,OWID_ERE,1982,280000
Eritrea and Ethiopia,OWID_ERE,1983,282000
Eritrea and Ethiopia,OWID_ERE,1984,240000
Eritrea and Ethiopia,OWID_ERE,1985,245000
Eritrea and Ethiopia,OWID_ERE,1986,250000
Eritrea and Ethiopia,OWID_ERE,1987,230000
Eritrea and Ethiopia,OWID_ERE,1988,240000
Eritrea and Ethiopia,OWID_ERE,1989,250000
Eritrea and Ethiopia,OWID_ERE,1990,260000
Eritrea and Ethiopia,OWID_ERE,1991,261000
Eritrea and Ethiopia,OWID_ERE,1992,262000
Ethiopia,ETH,1993,200000
Ethiopia,ETH,1994,215597
Ethiopia,ETH,1995,215815
Ethiopia,ETH,1996,218680
Ethiopia,ETH,1997,222151
Ethiopia,ETH,1998,246380
Ethiopia,ETH,1999,265793
Ethiopia,ETH,2000,273625
Ethiopia,ETH,2001,281588
Ethiopia,ETH,2002,288292
Ethiopia,ETH,2003,222465
Ethiopia,ETH,2004,192611
Ethiopia,ETH,2005,172413
Ethiopia,ETH,2006,227151
Ethiopia,ETH,2007,288264
Ethiopia,ETH,2008,228243
Ethiopia,ETH,2009,406000
Ethiopia,ETH,2010,339740
Ethiopia,ETH,2011,315242
Ethiopia,ETH,2012,315242
Ethiopia,ETH,2013,24273
Ethiopia,ETH,2014,11953
Ethiopia,ETH,2015,57596
Ethiopia,ETH,2016,50964
Ethiopia,ETH,2017,48740
Ethiopia,ETH,2018,36901
Ethiopia,ETH,2019,49227
Ethiopia,ETH,2020,45730
Europe,,1961,1500
Europe,,1962,1500
Europe,,1963,1500
Europe,,1964,1700
Europe,,1965,2000
Europe,,1966,2437
Europe,,1967,2508
Europe,,1968,1711
Europe,,1969,2083
Europe,,1970,1789
Europe,,1971,1690
Europe,,1972,2754
Europe,,1973,2772
Europe,,1974,2318
Europe,,1975,2578
Europe,,1976,2943
Europe,,1977,2400
Europe,,1978,2434
Europe,,1979,2633
Europe,,1980,3140
Europe,,1981,2861
Europe,,1982,3200
Europe,,1983,3501
Europe,,1984,1743
Europe,,1985,2276
Europe,,1986,1469
Europe,,1987,2640
Europe,,1988,1954
Europe,,1989,1186
Europe,,1990,2023
Europe,,1991,1163
Europe,,1992,1792
Europe,,1993,1153
Europe,,1994,997
Europe,,1995,1395
Europe,,1996,1137
Europe,,1997,2074
Europe,,1998,2100
Europe,,1999,1990
Europe,,2000,2062
Europe,,2001,2008
Europe,,2002,2063
Europe,,2003,2061
Europe,,2004,2137
Europe,,2005,2192
Europe,,2006,2500
Europe,,2007,2650
Europe,,2008,2700
Europe,,2009,2447
Europe,,2010,2334
Europe,,2011,2278
Europe,,2012,1900
Europe,,2013,2000
Europe,,2014,2271
Europe,,2015,2346
Europe,,2016,2311
Europe,,2017,2328
Europe (FAO),,1961,1500
Europe (FAO),,1962,1500
Europe (FAO),,1963,1500
Europe (FAO),,1964,1700
Europe (FAO),,1965,2000
Europe (FAO),,1966,2437
Europe (FAO),,1967,2508
Europe (FAO),,1968,1711
Europe (FAO),,1969,2083
Europe (FAO),,1970,1789
Europe (FAO),,1971,1690
Europe (FAO),,1972,2754
Europe (FAO),,1973,2772
Europe (FAO),,1974,2318
Europe (FAO),,1975,2578
Europe (FAO),,1976,2943
Europe (FAO),,1977,2400
Europe (FAO),,1978,2434
Europe (FAO),,1979,2633
Europe (FAO),,1980,3140
Europe (FAO),,1981,2861
Europe (FAO),,1982,3200
Europe (FAO),,1983,3501
Europe (FAO),,1984,1743
Europe (FAO),,1985,2276
Europe (FAO),,1986,1469
Europe (FAO),,1987,2640
Europe (FAO),,1988,1954
Europe (FAO),,1989,1186
Europe (FAO),,1990,2023
Europe (FAO),,1991,1163
Europe (FAO),,1992,1792
Europe (FAO),,1993,1153
Europe (FAO),,1994,997
Europe (FAO),,1995,1395
Europe (FAO),,1996,1137
Europe (FAO),,1997,2074
Europe (FAO),,1998,2100
Europe (FAO),,1999,1990
Europe (FAO),,2000,2062
Europe (FAO),,2001,2008
Europe (FAO),,2002,2063
Europe (FAO),,2003,2061
Europe (FAO),,2004,2137
Europe (FAO),,2005,2192
Europe (FAO),,2006,2500
Europe (FAO),,2007,2650
Europe (FAO),,2008,2700
Europe (FAO),,2009,2447
Europe (FAO),,2010,2334
Europe (FAO),,2011,2278
Europe (FAO),,2012,1900
Europe (FAO),,2013,2000
Europe (FAO),,2014,2271
Europe (FAO),,2015,2346
Europe (FAO),,2016,2311
Europe (FAO),,2017,2328
European Union (27),,1961,1500
