Entity,Code,Year,Cashew nuts | 00000217 || Production | 005510 || tonnes
Eastern Africa (FAO),,1967,198600
Eastern Africa (FAO),,1968,289100
Eastern Africa (FAO),,1969,259400
Eastern Africa (FAO),,1970,316045
Eastern Africa (FAO),,1971,350109
Eastern Africa (FAO),,1972,340135
Eastern Africa (FAO),,1973,402964
Eastern Africa (FAO),,1974,353874
Eastern Africa (FAO),,1975,328340
Eastern Africa (FAO),,1976,236637
Eastern Africa (FAO),,1977,222885
Eastern Africa (FAO),,1978,168878
Eastern Africa (FAO),,1979,144718
Eastern Africa (FAO),,1980,130916
Eastern Africa (FAO),,1981,152700
Eastern Africa (FAO),,1982,118884
Eastern Africa (FAO),,1983,80170
Eastern Africa (FAO),,1984,77300
Eastern Africa (FAO),,1985,70250
Eastern Africa (FAO),,1986,63900
Eastern Africa (FAO),,1987,66590
Eastern Africa (FAO),,1988,84870
Eastern Africa (FAO),,1989,87285
Eastern Africa (FAO),,1990,51884
Eastern Africa (FAO),,1991,78998
Eastern Africa (FAO),,1992,111931
Eastern Africa (FAO),,1993,76449
Eastern Africa (FAO),,1994,82114
Eastern Africa (FAO),,1995,108037
Eastern Africa (FAO),,1996,165024
Eastern Africa (FAO),,1997,124693
Eastern Africa (FAO),,1998,166145
Eastern Africa (FAO),,1999,184693
Eastern Africa (FAO),,2000,198707
Eastern Africa (FAO),,2001,199287
Eastern Africa (FAO),,2002,134474
Eastern Africa (FAO),,2003,172121
Eastern Africa (FAO),,2004,155873
Eastern Africa (FAO),,2005,215683
Eastern Africa (FAO),,2006,175440
Eastern Africa (FAO),,2007,190504
Eastern Africa (FAO),,2008,245172
Eastern Africa (FAO),,2009,167441
Eastern Africa (FAO),,2010,195422
Eastern Africa (FAO),,2011,262002
Eastern Africa (FAO),,2012,260976
Eastern Africa (FAO),,2013,239251
Eastern Africa (FAO),,2014,222642
Eastern Africa (FAO),,2015,315020
Eastern Africa (FAO),,2016,291839
Eastern Africa (FAO),,2017,646562
Eastern Africa (FAO),,2018,731435
Eastern Africa (FAO),,2019,668626
Eastern Africa (FAO),,2020,681898
Eastern Asia (FAO),,1961,2000
Eastern Asia (FAO),,1962,2200
Eastern Asia (FAO),,1963,2400
Eastern Asia (FAO),,1964,2600
Eastern Asia (FAO),,1965,2400
Eastern Asia (FAO),,1966,2750
Eastern Asia (FAO),,1967,2800
Eastern Asia (FAO),,1968,3000
Eastern Asia (FAO),,1969,3000
Eastern Asia (FAO),,1970,3250
Eastern Asia (FAO),,1971,4000
Eastern Asia (FAO),,1972,3800
Eastern Asia (FAO),,1973,4000
Eastern Asia (FAO),,1974,4500
Eastern Asia (FAO),,1975,4800
Eastern Asia (FAO),,1976,5000
Eastern Asia (FAO),,1977,4800
Eastern Asia (FAO),,1978,5200
Eastern Asia (FAO),,1979,5500
Eastern Asia (FAO),,1980,6000
Eastern Asia (FAO),,1981,6400
Eastern Asia (FAO),,1982,6500
Eastern Asia (FAO),,1983,6700
Eastern Asia (FAO),,1984,7000
Eastern Asia (FAO),,1985,6500
Eastern Asia (FAO),,1986,7200
Eastern Asia (FAO),,1987,7800
Eastern Asia (FAO),,1988,8000
Eastern Asia (FAO),,1989,1500
Eastern Asia (FAO),,1990,1000
Eastern Asia (FAO),,1991,800
Eastern Asia (FAO),,1992,700
Eastern Asia (FAO),,1993,850
Eastern Asia (FAO),,1994,1000
Eastern Asia (FAO),,1995,923
Eastern Asia (FAO),,1996,1200
Eastern Asia (FAO),,1997,1565
Eastern Asia (FAO),,1998,1365
Eastern Asia (FAO),,1999,1547
Eastern Asia (FAO),,2000,1179
Eastern Asia (FAO),,2001,1118
Eastern Asia (FAO),,2002,1037
Eastern Asia (FAO),,2003,1208
Eastern Asia (FAO),,2004,616
Eastern Asia (FAO),,2005,390
Eastern Asia (FAO),,2006,418
Eastern Asia (FAO),,2007,491
Eastern Asia (FAO),,2008,500
Eastern Asia (FAO),,2009,590
Eastern Asia (FAO),,2010,570
Eastern Asia (FAO),,2011,449
Eastern Asia (FAO),,2012,356
Eastern Asia (FAO),,2013,283
Eastern Asia (FAO),,2014,266
Eastern Asia (FAO),,2015,189
Eastern Asia (FAO),,2016,246
Eastern Asia (FAO),,2017,234
Eastern Asia (FAO),,2018,223
Eastern Asia (FAO),,2019,234
Eastern Asia (FAO),,2020,230
El Salvador,SLV,1961,1500
El Salvador,SLV,1962,1500
El Salvador,SLV,1963,1550
El Salvador,SLV,1964,1550
El Salvador,SLV,1965,1600
El Salvador,SLV,1966,1600
El Salvador,SLV,1967,1650
El Salvador,SLV,1968,1650
El Salvador,SLV,1969,1700
El Salvador,SLV,1970,1700
El Salvador,SLV,1971,1750
El Salvador,SLV,1972,1750
El Salvador,SLV,1973,1800
El Salvador,SLV,1974,1850
El Salvador,SLV,1975,1702
El Salvador,SLV,1976,1702
El Salvador,SLV,1977,1702
El Salvador,SLV,1978,2042
El Salvador,SLV,1979,2208
El Salvador,SLV,1980,2208
El Salvador,SLV,1981,2208
El Salvador,SLV,1982,2208
El Salvador,SLV,1983,2226
El Salvador,SLV,1984,2195
El Salvador,SLV,1985,2162
El Salvador,SLV,1986,2208
El Salvador,SLV,1987,1895
El Salvador,SLV,1988,1858
El Salvador,SLV,1989,2024
El Salvador,SLV,1990,2098
El Salvador,SLV,1991,2000
El Salvador,SLV,1992,2400
El Salvador,SLV,1993,2800
El Salvador,SLV,1994,2800
El Salvador,SLV,1995,3000
El Salvador,SLV,1996,3846
El Salvador,SLV,1997,2622
El Salvador,SLV,1998,2622
El Salvador,SLV,1999,2530
El Salvador,SLV,2000,2530
El Salvador,SLV,2001,2600
El Salvador,SLV,2002,2563
El Salvador,SLV,2003,2580
El Salvador,SLV,2004,2560
El Salvador,SLV,2005,2557
El Salvador,SLV,2006,2550
El Salvador,SLV,2007,2700
El Salvador,SLV,2008,2422
El Salvador,SLV,2009,2245
El Salvador,SLV,2010,2061
El Salvador,SLV,2011,1871
El Salvador,SLV,2012,1651
El Salvador,SLV,2013,1435
El Salvador,SLV,2014,1113
El Salvador,SLV,2015,804
El Salvador,SLV,2016,946
El Salvador,SLV,2017,586
El Salvador,SLV,2018,783
El Salvador,SLV,2019,932
El Salvador,SLV,2020,936
Gambia,GMB,2008,3300
Gambia,GMB,2009,3800
Gambia,GMB,2010,4000
Gambia,GMB,2011,2750
Gambia,GMB,2012,2800
Gambia,GMB,2013,2928
Gambia,GMB,2014,2855
Gambia,GMB,2015,2832
Gambia,GMB,2016,2743
Gambia,GMB,2017,2810
Gambia,GMB,2018,2730
Gambia,GMB,2019,2761
Gambia,GMB,2020,2767
Ghana,GHA,1987,500
Ghana,GHA,1988,500
Ghana,GHA,1989,500
Ghana,GHA,1990,480
Ghana,GHA,1991,514
Ghana,GHA,1992,516
Ghana,GHA,1993,513
Ghana,GHA,1994,1000
Ghana,GHA,1995,2034
Ghana,GHA,1996,1500
Ghana,GHA,1997,7500
Ghana,GHA,1998,9189
Ghana,GHA,1999,8463
Ghana,GHA,2000,9138
Ghana,GHA,2001,8021
Ghana,GHA,2002,9000
Ghana,GHA,2003,16500
Ghana,GHA,2004,25000
Ghana,GHA,2005,29000
Ghana,GHA,2006,34000
Ghana,GHA,2007,32363
Ghana,GHA,2008,22000
Ghana,GHA,2009,27000
Ghana,GHA,2010,32638
Ghana,GHA,2011,36000
Ghana,GHA,2012,40000
Ghana,GHA,2013,42000
Ghana,GHA,2014,50000
Ghana,GHA,2015,50000
Ghana,GHA,2016,78268
Ghana,GHA,2017,90000
Ghana,GHA,2018,102531
Ghana,GHA,2019,85962
Ghana,GHA,2020,82420
Guadeloupe,GLP,1972,15
Guadeloupe,GLP,1973,15
Guadeloupe,GLP,1974,15
Guadeloupe,GLP,1975,15
Guadeloupe,GLP,1976,5
Guadeloupe,GLP,1977,5
Guadeloupe,GLP,1978,5
Guadeloupe,GLP,1979,5
Guadeloupe,GLP,1980,2
Guadeloupe,GLP,1981,2
Guadeloupe,GLP,1982,2
Guadeloupe,GLP,1983,4
Guadeloupe,GLP,1984,4
Guadeloupe,GLP,1985,4
Guadeloupe,GLP,1986,4
Guadeloupe,GLP,1987,4
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guinea,GIN,1985,2100
Guinea,GIN,1986,2450
Guinea,GIN,1987,2450
Guinea,GIN,1988,2100
Guinea,GIN,1989,2100
Guinea,GIN,1990,2017
Guinea,GIN,1991,2509
Guinea,GIN,1992,2400
Guinea,GIN,1993,1600
Guinea,GIN,1994,1682
Guinea,GIN,1995,1755
Guinea,GIN,1996,1800
Guinea,GIN,1997,1691
Guinea,GIN,1998,1623
Guinea,GIN,1999,1263
Guinea,GIN,2000,1350
Guinea,GIN,2001,1600
Guinea,GIN,2002,1900
Guinea,GIN,2003,2300
Guinea,GIN,2004,5000
Guinea,GIN,2005,6200
Guinea,GIN,2006,6500
Guinea,GIN,2007,6500
Guinea,GIN,2008,7000
Guinea,GIN,2009,7074
Guinea,GIN,2010,7100
Guinea,GIN,2011,7904
Guinea,GIN,2012,8500
Guinea,GIN,2013,8600
Guinea,GIN,2014,12000
Guinea,GIN,2015,14000
Guinea,GIN,2016,20000
Guinea,GIN,2017,16000
Guinea,GIN,2018,25000
Guinea,GIN,2019,28509
Guinea,GIN,2020,20856
Guinea-Bissau,GNB,1961,2000
Guinea-Bissau,GNB,1962,2000
Guinea-Bissau,GNB,1963,2000
Guinea-Bissau,GNB,1964,2000
Guinea-Bissau,GNB,1965,2000
Guinea-Bissau,GNB,1966,2000
Guinea-Bissau,GNB,1967,2000
Guinea-Bissau,GNB,1968,2000
Guinea-Bissau,GNB,1969,2000
Guinea-Bissau,GNB,1970,2500
Guinea-Bissau,GNB,1971,2500
Guinea-Bissau,GNB,1972,2500
Guinea-Bissau,GNB,1973,2500
Guinea-Bissau,GNB,1974,2500
Guinea-Bissau,GNB,1975,2500
Guinea-Bissau,GNB,1976,2500
Guinea-Bissau,GNB,1977,3000
Guinea-Bissau,GNB,1978,3000
Guinea-Bissau,GNB,1979,3000
Guinea-Bissau,GNB,1980,3500
Guinea-Bissau,GNB,1981,5000
Guinea-Bissau,GNB,1982,5000
Guinea-Bissau,GNB,1983,5000
Guinea-Bissau,GNB,1984,12000
Guinea-Bissau,GNB,1985,13000
Guinea-Bissau,GNB,1986,15000
Guinea-Bissau,GNB,1987,18000
Guinea-Bissau,GNB,1988,18000
Guinea-Bissau,GNB,1989,30000
Guinea-Bissau,GNB,1990,30000
Guinea-Bissau,GNB,1991,20824
Guinea-Bissau,GNB,1992,30000
Guinea-Bissau,GNB,1993,26448
Guinea-Bissau,GNB,1994,24793
Guinea-Bissau,GNB,1995,29007
Guinea-Bissau,GNB,1996,38580
Guinea-Bissau,GNB,1997,57887
Guinea-Bissau,GNB,1998,64000
Guinea-Bissau,GNB,1999,73156
Guinea-Bissau,GNB,2000,72725
Guinea-Bissau,GNB,2001,85000
Guinea-Bissau,GNB,2002,86000
Guinea-Bissau,GNB,2003,85313
Guinea-Bissau,GNB,2004,89295
Guinea-Bissau,GNB,2005,89000
Guinea-Bissau,GNB,2006,95000
Guinea-Bissau,GNB,2007,98000
Guinea-Bissau,GNB,2008,111000
Guinea-Bissau,GNB,2009,123000
Guinea-Bissau,GNB,2010,121293
Guinea-Bissau,GNB,2011,124501
Guinea-Bissau,GNB,2012,117573
Guinea-Bissau,GNB,2013,137210
Guinea-Bissau,GNB,2014,158715
Guinea-Bissau,GNB,2015,169137
Guinea-Bissau,GNB,2016,155021
Guinea-Bissau,GNB,2017,160958
Guinea-Bissau,GNB,2018,161705
Guinea-Bissau,GNB,2019,159228
Guinea-Bissau,GNB,2020,160630
Honduras,HND,1986,150
Honduras,HND,1987,200
Honduras,HND,1988,300
Honduras,HND,1989,344
Honduras,HND,1990,1500
Honduras,HND,1991,1567
Honduras,HND,1992,1587
Honduras,HND,1993,1607
Honduras,HND,1994,1627
Honduras,HND,1995,1646
Honduras,HND,1996,1666
Honduras,HND,1997,1682
Honduras,HND,1998,1702
Honduras,HND,1999,1722
Honduras,HND,2000,1694
Honduras,HND,2001,1700
Honduras,HND,2002,2175
Honduras,HND,2003,2050
Honduras,HND,2004,1925
Honduras,HND,2005,1800
Honduras,HND,2006,1900
Honduras,HND,2007,1912
Honduras,HND,2008,1917
Honduras,HND,2009,1923
Honduras,HND,2010,1900
Honduras,HND,2011,1950
Honduras,HND,2012,2000
Honduras,HND,2013,2002
Honduras,HND,2014,2022
Honduras,HND,2015,2049
Honduras,HND,2016,2062
Honduras,HND,2017,2072
Honduras,HND,2018,2072
Honduras,HND,2019,2083
Honduras,HND,2020,2094
India,IND,1961,85000
India,IND,1962,88000
India,IND,1963,92000
India,IND,1964,95000
India,IND,1965,100000
India,IND,1966,103818
India,IND,1967,114182
India,IND,1968,118542
India,IND,1969,120438
India,IND,1970,123319
India,IND,1971,127223
India,IND,1972,130000
India,IND,1973,129766
India,IND,1974,135451
India,IND,1975,144254
India,IND,1976,161536
India,IND,1977,162457
India,IND,1978,165323
India,IND,1979,171817
India,IND,1980,180266
India,IND,1981,185250
India,IND,1982,195760
India,IND,1983,201440
India,IND,1984,210870
India,IND,1985,221330
India,IND,1986,234480
India,IND,1987,245580
India,IND,1988,260260
India,IND,1989,274330
India,IND,1990,285590
India,IND,1991,294590
India,IND,1992,305310
India,IND,1993,350000
India,IND,1994,350000
India,IND,1995,321640
India,IND,1996,417830
India,IND,1997,430000
India,IND,1998,360000
India,IND,1999,460000
India,IND,2000,520000
India,IND,2001,450000
India,IND,2002,470000
India,IND,2003,500000
India,IND,2004,535000
India,IND,2005,544000
India,IND,2006,573000
India,IND,2007,620000
India,IND,2008,665000
India,IND,2009,695000
India,IND,2010,613000
India,IND,2011,674600
India,IND,2012,725000
India,IND,2013,753000
India,IND,2014,753000
India,IND,2015,745000
India,IND,2016,671000
India,IND,2017,745000
India,IND,2018,817000
India,IND,2019,743000
India,IND,2020,772779
Indonesia,IDN,1975,9122
Indonesia,IDN,1976,7176
Indonesia,IDN,1977,7370
Indonesia,IDN,1978,8799
Indonesia,IDN,1979,9764
Indonesia,IDN,1980,9074
Indonesia,IDN,1981,11444
Indonesia,IDN,1982,16830
Indonesia,IDN,1983,18047
Indonesia,IDN,1984,19411
Indonesia,IDN,1985,21114
Indonesia,IDN,1986,22515
Indonesia,IDN,1987,24042
Indonesia,IDN,1988,23305
Indonesia,IDN,1989,27990
Indonesia,IDN,1990,29907
Indonesia,IDN,1991,57247
Indonesia,IDN,1992,62217
Indonesia,IDN,1993,69751
Indonesia,IDN,1994,72077
Indonesia,IDN,1995,74995
Indonesia,IDN,1996,67100
Indonesia,IDN,1997,73732
Indonesia,IDN,1998,87696
Indonesia,IDN,1999,90321
Indonesia,IDN,2000,69927
Indonesia,IDN,2001,91586
Indonesia,IDN,2002,110232
Indonesia,IDN,2003,106931
Indonesia,IDN,2004,131020
Indonesia,IDN,2005,135070
Indonesia,IDN,2006,149226
Indonesia,IDN,2007,146148
Indonesia,IDN,2008,156652
Indonesia,IDN,2009,147403
Indonesia,IDN,2010,115149
Indonesia,IDN,2011,114789
Indonesia,IDN,2012,116915
Indonesia,IDN,2013,116000
Indonesia,IDN,2014,131200
Indonesia,IDN,2015,137580
Indonesia,IDN,2016,137094
Indonesia,IDN,2017,135569
Indonesia,IDN,2018,147647
Indonesia,IDN,2019,134183
Indonesia,IDN,2020,131872
Kenya,KEN,1961,3000
Kenya,KEN,1962,7000
Kenya,KEN,1963,7000
Kenya,KEN,1964,9400
Kenya,KEN,1965,9000
Kenya,KEN,1966,9900
Kenya,KEN,1967,11800
Kenya,KEN,1968,8500
Kenya,KEN,1969,7200
Kenya,KEN,1970,22200
Kenya,KEN,1971,19200
Kenya,KEN,1972,11976
Kenya,KEN,1973,15184
Kenya,KEN,1974,15970
Kenya,KEN,1975,21600
Kenya,KEN,1976,28000
Kenya,KEN,1977,35000
Kenya,KEN,1978,36000
Kenya,KEN,1979,18290
Kenya,KEN,1980,15000
Kenya,KEN,1981,14000
Kenya,KEN,1982,10884
Kenya,KEN,1983,7700
Kenya,KEN,1984,15000
Kenya,KEN,1985,8500
Kenya,KEN,1986,10200
Kenya,KEN,1987,8500
Kenya,KEN,1988,12400
Kenya,KEN,1989,12400
Kenya,KEN,1990,7000
Kenya,KEN,1991,12000
Kenya,KEN,1992,10000
Kenya,KEN,1993,8000
Kenya,KEN,1994,6000
Kenya,KEN,1995,5000
Kenya,KEN,1996,10000
Kenya,KEN,1997,8754
Kenya,KEN,1998,14531
Kenya,KEN,1999,12260
Kenya,KEN,2000,12500
Kenya,KEN,2001,12111
Kenya,KEN,2002,10031
Kenya,KEN,2003,10000
Kenya,KEN,2004,13109
Kenya,KEN,2005,14372
Kenya,KEN,2006,15324
Kenya,KEN,2007,16396
Kenya,KEN,2008,17000
Kenya,KEN,2009,17683
Kenya,KEN,2010,17568
Kenya,KEN,2011,20927
Kenya,KEN,2012,29026
Kenya,KEN,2013,21086
Kenya,KEN,2014,22140
Kenya,KEN,2015,28410
Kenya,KEN,2016,24954
Kenya,KEN,2017,19066
Kenya,KEN,2018,13852
Kenya,KEN,2019,12802
Kenya,KEN,2020,12668
Land Locked Developing Countries (FAO),,1978,100
Land Locked Developing Countries (FAO),,1979,200
Land Locked Developing Countries (FAO),,1980,916
Land Locked Developing Countries (FAO),,1981,727
Land Locked Developing Countries (FAO),,1982,672
Land Locked Developing Countries (FAO),,1983,800
Land Locked Developing Countries (FAO),,1984,710
Land Locked Developing Countries (FAO),,1985,710
Land Locked Developing Countries (FAO),,1986,797
Land Locked Developing Countries (FAO),,1987,803
Land Locked Developing Countries (FAO),,1988,2323
Land Locked Developing Countries (FAO),,1989,2345
Land Locked Developing Countries (FAO),,1990,1074
Land Locked Developing Countries (FAO),,1991,4778
Land Locked Developing Countries (FAO),,1992,6580
Land Locked Developing Countries (FAO),,1993,8570
Land Locked Developing Countries (FAO),,1994,10554
Land Locked Developing Countries (FAO),,1995,12692
Land Locked Developing Countries (FAO),,1996,15630
Land Locked Developing Countries (FAO),,1997,16964
Land Locked Developing Countries (FAO),,1998,19893
Land Locked Developing Countries (FAO),,1999,21110
Land Locked Developing Countries (FAO),,2000,25313
Land Locked Developing Countries (FAO),,2001,27745
Land Locked Developing Countries (FAO),,2002,29590
Land Locked Developing Countries (FAO),,2003,30929
Land Locked Developing Countries (FAO),,2004,33237
Land Locked Developing Countries (FAO),,2005,35807
Land Locked Developing Countries (FAO),,2006,38220
Land Locked Developing Countries (FAO),,2007,36435
Land Locked Developing Countries (FAO),,2008,38653
Land Locked Developing Countries (FAO),,2009,40109
Land Locked Developing Countries (FAO),,2010,56124
Land Locked Developing Countries (FAO),,2011,132865
Land Locked Developing Countries (FAO),,2012,104042
Land Locked Developing Countries (FAO),,2013,154716
Land Locked Developing Countries (FAO),,2014,192234
Land Locked Developing Countries (FAO),,2015,185973
Land Locked Developing Countries (FAO),,2016,191023
Land Locked Developing Countries (FAO),,2017,460749
Land Locked Developing Countries (FAO),,2018,569224
Land Locked Developing Countries (FAO),,2019,593360
Land Locked Developing Countries (FAO),,2020,636437
Least Developed Countries (FAO),,1961,161650
Least Developed Countries (FAO),,1962,182750
Least Developed Countries (FAO),,1963,203850
Least Developed Countries (FAO),,1964,231850
Least Developed Countries (FAO),,1965,216950
Least Developed Countries (FAO),,1966,207360
Least Developed Countries (FAO),,1967,190182
Least Developed Countries (FAO),,1968,284105
Least Developed Countries (FAO),,1969,255810
Least Developed Countries (FAO),,1970,298272
Least Developed Countries (FAO),,1971,335259
Least Developed Countries (FAO),,1972,332559
Least Developed Countries (FAO),,1973,392330
Least Developed Countries (FAO),,1974,342531
Least Developed Countries (FAO),,1975,310985
Least Developed Countries (FAO),,1976,212947
Least Developed Countries (FAO),,1977,193445
Least Developed Countries (FAO),,1978,138478
Least Developed Countries (FAO),,1979,131848
Least Developed Countries (FAO),,1980,122618
Least Developed Countries (FAO),,1981,146781
Least Developed Countries (FAO),,1982,117872
Least Developed Countries (FAO),,1983,80670
Least Developed Countries (FAO),,1984,77510
Least Developed Countries (FAO),,1985,79960
Least Developed Countries (FAO),,1986,74347
Least Developed Countries (FAO),,1987,81936
Least Developed Countries (FAO),,1988,98493
Least Developed Countries (FAO),,1989,113586
Least Developed Countries (FAO),,1990,82878
Least Developed Countries (FAO),,1991,103404
Least Developed Countries (FAO),,1992,149962
Least Developed Countries (FAO),,1993,117362
Least Developed Countries (FAO),,1994,125653
Least Developed Countries (FAO),,1995,165836
Least Developed Countries (FAO),,1996,235158
Least Developed Countries (FAO),,1997,222892
Least Developed Countries (FAO),,1998,272714
Least Developed Countries (FAO),,1999,314049
Least Developed Countries (FAO),,2000,333731
Least Developed Countries (FAO),,2001,348486
Least Developed Countries (FAO),,2002,292219
Least Developed Countries (FAO),,2003,333707
Least Developed Countries (FAO),,2004,322786
Least Developed Countries (FAO),,2005,392651
Least Developed Countries (FAO),,2006,362949
Least Developed Countries (FAO),,2007,383425
Least Developed Countries (FAO),,2008,483357
Least Developed Countries (FAO),,2009,451939
Least Developed Countries (FAO),,2010,481845
Least Developed Countries (FAO),,2011,688177
Least Developed Countries (FAO),,2012,644382
Least Developed Countries (FAO),,2013,737223
Least Developed Countries (FAO),,2014,786366
Least Developed Countries (FAO),,2015,904244
Least Developed Countries (FAO),,2016,782571
Least Developed Countries (FAO),,2017,1207358
Least Developed Countries (FAO),,2018,1345711
Least Developed Countries (FAO),,2019,1306552
Least Developed Countries (FAO),,2020,1399171
Low Income Food Deficit Countries (FAO),,1961,249750
Low Income Food Deficit Countries (FAO),,1962,277850
Low Income Food Deficit Countries (FAO),,1963,302950
Low Income Food Deficit Countries (FAO),,1964,336350
Low Income Food Deficit Countries (FAO),,1965,326050
Low Income Food Deficit Countries (FAO),,1966,322478
Low Income Food Deficit Countries (FAO),,1967,317464
Low Income Food Deficit Countries (FAO),,1968,412447
Low Income Food Deficit Countries (FAO),,1969,384748
Low Income Food Deficit Countries (FAO),,1970,444891
Low Income Food Deficit Countries (FAO),,1971,484282
Low Income Food Deficit Countries (FAO),,1972,477115
Low Income Food Deficit Countries (FAO),,1973,539604
Low Income Food Deficit Countries (FAO),,1974,496402
Low Income Food Deficit Countries (FAO),,1975,479389
Low Income Food Deficit Countries (FAO),,1976,406333
Low Income Food Deficit Countries (FAO),,1977,394802
Low Income Food Deficit Countries (FAO),,1978,344001
Low Income Food Deficit Countries (FAO),,1979,326205
Low Income Food Deficit Countries (FAO),,1980,322884
Low Income Food Deficit Countries (FAO),,1981,352431
Low Income Food Deficit Countries (FAO),,1982,334616
Low Income Food Deficit Countries (FAO),,1983,310810
Low Income Food Deficit Countries (FAO),,1984,344380
Low Income Food Deficit Countries (FAO),,1985,372090
Low Income Food Deficit Countries (FAO),,1986,403827
Low Income Food Deficit Countries (FAO),,1987,440316
Low Income Food Deficit Countries (FAO),,1988,453453
Low Income Food Deficit Countries (FAO),,1989,508616
Low Income Food Deficit Countries (FAO),,1990,521632
Low Income Food Deficit Countries (FAO),,1991,448855
Low Income Food Deficit Countries (FAO),,1992,496118
Low Income Food Deficit Countries (FAO),,1993,538225
Low Income Food Deficit Countries (FAO),,1994,550138
Low Income Food Deficit Countries (FAO),,1995,583595
Low Income Food Deficit Countries (FAO),,1996,753832
Low Income Food Deficit Countries (FAO),,1997,771495
Low Income Food Deficit Countries (FAO),,1998,747760
Low Income Food Deficit Countries (FAO),,1999,903928
Low Income Food Deficit Countries (FAO),,2000,1005248
Low Income Food Deficit Countries (FAO),,2001,977634
Low Income Food Deficit Countries (FAO),,2002,1013352
Low Income Food Deficit Countries (FAO),,2003,1107628
Low Income Food Deficit Countries (FAO),,2004,1239374
Low Income Food Deficit Countries (FAO),,2005,1367337
Low Income Food Deficit Countries (FAO),,2006,1445324
Low Income Food Deficit Countries (FAO),,2007,1642414
Low Income Food Deficit Countries (FAO),,2008,1823603
Low Income Food Deficit Countries (FAO),,2009,1831211
Low Income Food Deficit Countries (FAO),,2010,1834145
Low Income Food Deficit Countries (FAO),,2011,2129538
Low Income Food Deficit Countries (FAO),,2012,2197624
Low Income Food Deficit Countries (FAO),,2013,2338737
Low Income Food Deficit Countries (FAO),,2014,2403108
Low Income Food Deficit Countries (FAO),,2015,2779072
Low Income Food Deficit Countries (FAO),,2016,2508569
Low Income Food Deficit Countries (FAO),,2017,2984688
Low Income Food Deficit Countries (FAO),,2018,3303265
Low Income Food Deficit Countries (FAO),,2019,3065485
Low Income Food Deficit Countries (FAO),,2020,3460727
Low-income countries,,1961,110600
Low-income countries,,1962,111700
Low-income countries,,1963,152800
Low-income countries,,1964,159800
Low-income countries,,1965,139900
Low-income countries,,1966,123000
Low-income countries,,1967,105000
Low-income countries,,1968,190100
Low-income countries,,1969,158500
Low-income countries,,1970,188900
Low-income countries,,1971,207000
Low-income countries,,1972,205100
Low-income countries,,1973,245200
Low-income countries,,1974,218700
Low-income countries,,1975,193400
Low-income countries,,1976,127500
Low-income countries,,1977,97600
Low-income countries,,1978,67500
Low-income countries,,1979,72500
Low-income countries,,1980,78916
Low-income countries,,1981,80427
Low-income countries,,1982,70472
Low-income countries,,1983,45200
Low-income countries,,1984,36910
Low-income countries,,1985,44810
Low-income countries,,1986,52747
Low-income countries,,1987,61046
Low-income countries,,1988,72623
Low-income countries,,1989,90426
Low-income countries,,1990,61502
Low-income countries,,1991,65401
Low-income countries,,1992,100062
Low-income countries,,1993,65962
Low-income countries,,1994,66653
Low-income countries,,1995,83627
Low-income countries,,1996,129858
Low-income countries,,1997,127027
Low-income countries,,1998,143896
Low-income countries,,1999,161549
Low-income countries,,2000,164031
Low-income countries,,2001,179188
Low-income countries,,2002,174570
Low-income countries,,2003,189460
Low-income countries,,2004,177823
Low-income countries,,2005,242748
Low-income countries,,2006,209941
Low-income countries,,2007,223630
Low-income countries,,2008,255014
Low-income countries,,2009,247928
Low-income countries,,2010,296888
Low-income countries,,2011,394512
Low-income countries,,2012,311446
Low-income countries,,2013,400567
Low-income countries,,2014,443378
Low-income countries,,2015,469245
Low-income countries,,2016,487935
Low-income countries,,2017,794831
Low-income countries,,2018,904065
Low-income countries,,2019,939070
Low-income countries,,2020,964225
Lower-middle-income countries,,1961,160390
Lower-middle-income countries,,1962,194170
Lower-middle-income countries,,1963,175290
Lower-middle-income countries,,1964,206310
Lower-middle-income countries,,1965,225025
Lower-middle-income countries,,1966,236564
Lower-middle-income countries,,1967,250374
Lower-middle-income countries,,1968,261139
Lower-middle-income countries,,1969,261823
Lower-middle-income countries,,1970,293076
Lower-middle-income countries,,1971,313446
Lower-middle-income countries,,1972,308234
Lower-middle-income countries,,1973,332510
Lower-middle-income countries,,1974,314630
Lower-middle-income countries,,1975,331270
Lower-middle-income countries,,1976,323509
Lower-middle-income countries,,1977,342964
Lower-middle-income countries,,1978,325787
Lower-middle-income countries,,1979,304516
Lower-middle-income countries,,1980,293391
Lower-middle-income countries,,1981,323732
Lower-middle-income countries,,1982,321287
Lower-middle-income countries,,1983,319691
Lower-middle-income countries,,1984,363081
Lower-middle-income countries,,1985,390135
Lower-middle-income countries,,1986,415369
Lower-middle-income countries,,1987,446141
Lower-middle-income countries,,1988,449499
Lower-middle-income countries,,1989,488296
Lower-middle-income countries,,1990,631125
Lower-middle-income countries,,1991,597204
Lower-middle-income countries,,1992,625472
Lower-middle-income countries,,1993,728530
Lower-middle-income countries,,1994,776337
Lower-middle-income countries,,1995,834176
Lower-middle-income countries,,1996,874582
Lower-middle-income countries,,1997,1026645
Lower-middle-income countries,,1998,1024673
Lower-middle-income countries,,1999,1371672
Lower-middle-income countries,,2000,1498817
Lower-middle-income countries,,2001,1498585
