Entity,Code,Year,Sesame seed | 00000289 || Production | 005510 || tonnes
Central African Republic,CAF,1979,10465
Central African Republic,CAF,1980,11316
Central African Republic,CAF,1981,11055
Central African Republic,CAF,1982,10900
Central African Republic,CAF,1983,8000
Central African Republic,CAF,1984,9000
Central African Republic,CAF,1985,11066
Central African Republic,CAF,1986,15684
Central African Republic,CAF,1987,16377
Central African Republic,CAF,1988,17984
Central African Republic,CAF,1989,17180
Central African Republic,CAF,1990,21034
Central African Republic,CAF,1991,23558
Central African Republic,CAF,1992,24000
Central African Republic,CAF,1993,24500
Central African Republic,CAF,1994,27000
Central African Republic,CAF,1995,28600
Central African Republic,CAF,1996,30600
Central African Republic,CAF,1997,32000
Central African Republic,CAF,1998,33000
Central African Republic,CAF,1999,36000
Central African Republic,CAF,2000,37400
Central African Republic,CAF,2001,39400
Central African Republic,CAF,2002,41100
Central African Republic,CAF,2003,42800
Central African Republic,CAF,2004,44500
Central African Republic,CAF,2005,34100
Central African Republic,CAF,2006,42000
Central African Republic,CAF,2007,48066
Central African Republic,CAF,2008,49027
Central African Republic,CAF,2009,50008
Central African Republic,CAF,2010,29024
Central African Republic,CAF,2011,29604
Central African Republic,CAF,2012,28124
Central African Republic,CAF,2013,28000
Central African Republic,CAF,2014,12822
Central African Republic,CAF,2015,10180
Central African Republic,CAF,2016,11608
Central African Republic,CAF,2017,11500
Central African Republic,CAF,2018,10551
Central African Republic,CAF,2019,7473
Central African Republic,CAF,2020,6660
Central America (FAO),,1961,156935
Central America (FAO),,1962,167463
Central America (FAO),,1963,176948
Central America (FAO),,1964,180549
Central America (FAO),,1965,164804
Central America (FAO),,1966,179493
Central America (FAO),,1967,171808
Central America (FAO),,1968,173738
Central America (FAO),,1969,189601
Central America (FAO),,1970,197324
Central America (FAO),,1971,194093
Central America (FAO),,1972,176542
Central America (FAO),,1973,198708
Central America (FAO),,1974,178662
Central America (FAO),,1975,131326
Central America (FAO),,1976,109759
Central America (FAO),,1977,144702
Central America (FAO),,1978,161027
Central America (FAO),,1979,202604
Central America (FAO),,1980,172303
Central America (FAO),,1981,110924
Central America (FAO),,1982,66624
Central America (FAO),,1983,120257
Central America (FAO),,1984,111315
Central America (FAO),,1985,122999
Central America (FAO),,1986,105748
Central America (FAO),,1987,86770
Central America (FAO),,1988,74345
Central America (FAO),,1989,77548
Central America (FAO),,1990,108705
Central America (FAO),,1991,87337
Central America (FAO),,1992,69560
Central America (FAO),,1993,74809
Central America (FAO),,1994,64430
Central America (FAO),,1995,84942
Central America (FAO),,1996,109425
Central America (FAO),,1997,75296
Central America (FAO),,1998,81153
Central America (FAO),,1999,75876
Central America (FAO),,2000,71492
Central America (FAO),,2001,87794
Central America (FAO),,2002,57626
Central America (FAO),,2003,73041
Central America (FAO),,2004,86738
Central America (FAO),,2005,72885
Central America (FAO),,2006,67895
Central America (FAO),,2007,72694
Central America (FAO),,2008,68892
Central America (FAO),,2009,73833
Central America (FAO),,2010,93790
Central America (FAO),,2011,87861
Central America (FAO),,2012,101097
Central America (FAO),,2013,104493
Central America (FAO),,2014,130464
Central America (FAO),,2015,119248
Central America (FAO),,2016,119459
Central America (FAO),,2017,100497
Central America (FAO),,2018,102118
Central America (FAO),,2019,103596
Central America (FAO),,2020,94898
Central Asia (FAO),,1992,306
Central Asia (FAO),,1993,323
Central Asia (FAO),,1994,218
Central Asia (FAO),,1995,331
Central Asia (FAO),,1996,1409
Central Asia (FAO),,1997,928
Central Asia (FAO),,1998,1284
Central Asia (FAO),,1999,2419
Central Asia (FAO),,2000,2237
Central Asia (FAO),,2001,1680
Central Asia (FAO),,2002,3172
Central Asia (FAO),,2003,2165
Central Asia (FAO),,2004,1950
Central Asia (FAO),,2005,2611
Central Asia (FAO),,2006,3187
Central Asia (FAO),,2007,1971
Central Asia (FAO),,2008,2703
Central Asia (FAO),,2009,4278
Central Asia (FAO),,2010,4550
Central Asia (FAO),,2011,3770
Central Asia (FAO),,2012,4729
Central Asia (FAO),,2013,5085
Central Asia (FAO),,2014,5751
Central Asia (FAO),,2015,6650
Central Asia (FAO),,2016,8811
Central Asia (FAO),,2017,6884
Central Asia (FAO),,2018,10237
Central Asia (FAO),,2019,15566
Central Asia (FAO),,2020,14064
Chad,TCD,1961,5000
Chad,TCD,1962,5000
Chad,TCD,1963,5000
Chad,TCD,1964,5000
Chad,TCD,1965,5000
Chad,TCD,1966,4600
Chad,TCD,1967,4600
Chad,TCD,1968,12000
Chad,TCD,1969,18437
Chad,TCD,1970,11000
Chad,TCD,1971,11100
Chad,TCD,1972,11150
Chad,TCD,1973,15000
Chad,TCD,1974,12000
Chad,TCD,1975,10000
Chad,TCD,1976,8000
Chad,TCD,1977,9000
Chad,TCD,1978,9900
Chad,TCD,1979,11300
Chad,TCD,1980,8200
Chad,TCD,1981,11200
Chad,TCD,1982,11900
Chad,TCD,1983,13000
Chad,TCD,1984,8902
Chad,TCD,1985,11528
Chad,TCD,1986,11148
Chad,TCD,1987,9913
Chad,TCD,1988,10734
Chad,TCD,1989,10800
Chad,TCD,1990,11652
Chad,TCD,1991,13270
Chad,TCD,1992,16325
Chad,TCD,1993,11755
Chad,TCD,1994,13088
Chad,TCD,1995,10443
Chad,TCD,1996,12812
Chad,TCD,1997,26109
Chad,TCD,1998,29013
Chad,TCD,1999,21218
Chad,TCD,2000,33014
Chad,TCD,2001,43390
Chad,TCD,2002,24493
Chad,TCD,2003,21062
Chad,TCD,2004,17548
Chad,TCD,2005,25902
Chad,TCD,2006,62050
Chad,TCD,2007,40041
Chad,TCD,2008,40517
Chad,TCD,2009,61415
Chad,TCD,2010,126039
Chad,TCD,2011,72609
Chad,TCD,2012,124625
Chad,TCD,2013,125881
Chad,TCD,2014,204848
Chad,TCD,2015,152624
Chad,TCD,2016,153611
Chad,TCD,2017,158715
Chad,TCD,2018,172539
Chad,TCD,2019,217694
Chad,TCD,2020,202074
China,CHN,1961,191000
China,CHN,1962,255000
China,CHN,1963,268000
China,CHN,1964,309000
China,CHN,1965,256000
China,CHN,1966,290000
China,CHN,1967,296000
China,CHN,1968,244000
China,CHN,1969,256000
China,CHN,1970,263000
China,CHN,1971,280000
China,CHN,1972,259000
China,CHN,1973,257000
China,CHN,1974,226000
China,CHN,1975,208000
China,CHN,1976,229000
China,CHN,1977,241000
China,CHN,1978,322000
China,CHN,1979,417000
China,CHN,1980,259000
China,CHN,1981,510000
China,CHN,1982,342000
China,CHN,1983,348650
China,CHN,1984,476000
China,CHN,1985,691435
China,CHN,1986,618000
China,CHN,1987,526000
China,CHN,1988,404000
China,CHN,1989,337634
China,CHN,1990,469258
China,CHN,1991,436000
China,CHN,1992,516000
China,CHN,1993,563000
China,CHN,1994,548000
China,CHN,1995,583000
China,CHN,1996,574997
China,CHN,1997,566000
China,CHN,1998,656117
China,CHN,1999,743000
China,CHN,2000,811190
China,CHN,2001,804111
China,CHN,2002,895228
China,CHN,2003,593000
China,CHN,2004,703848
China,CHN,2005,625393
China,CHN,2006,662000
China,CHN,2007,557224
China,CHN,2008,586293
China,CHN,2009,621957
China,CHN,2010,587000
China,CHN,2011,605000
China,CHN,2012,639369
China,CHN,2013,623492
China,CHN,2014,629900
China,CHN,2015,450000
China,CHN,2016,352000
China,CHN,2017,366500
China,CHN,2018,431500
China,CHN,2019,467000
China,CHN,2020,447178
China (FAO),,1961,195501
China (FAO),,1962,259028
China (FAO),,1963,270487
China (FAO),,1964,311308
China (FAO),,1965,258923
China (FAO),,1966,291827
China (FAO),,1967,299439
China (FAO),,1968,246816
China (FAO),,1969,258905
China (FAO),,1970,264784
China (FAO),,1971,281511
China (FAO),,1972,260300
China (FAO),,1973,258659
China (FAO),,1974,227640
China (FAO),,1975,209018
China (FAO),,1976,230028
China (FAO),,1977,241642
China (FAO),,1978,323173
China (FAO),,1979,418015
China (FAO),,1980,259969
China (FAO),,1981,511088
China (FAO),,1982,342661
China (FAO),,1983,348900
China (FAO),,1984,476341
China (FAO),,1985,691864
China (FAO),,1986,618386
China (FAO),,1987,526557
China (FAO),,1988,404458
China (FAO),,1989,337964
China (FAO),,1990,469474
China (FAO),,1991,436190
China (FAO),,1992,516275
China (FAO),,1993,563275
China (FAO),,1994,548275
China (FAO),,1995,583343
China (FAO),,1996,575334
China (FAO),,1997,566425
China (FAO),,1998,656535
China (FAO),,1999,743458
China (FAO),,2000,811819
China (FAO),,2001,804726
China (FAO),,2002,895759
China (FAO),,2003,593594
China (FAO),,2004,704306
China (FAO),,2005,625844
China (FAO),,2006,662571
China (FAO),,2007,557537
China (FAO),,2008,586701
China (FAO),,2009,622905
China (FAO),,2010,587947
China (FAO),,2011,605770
China (FAO),,2012,639989
China (FAO),,2013,624831
China (FAO),,2014,632108
China (FAO),,2015,451955
China (FAO),,2016,353470
China (FAO),,2017,369915
China (FAO),,2018,433386
China (FAO),,2019,469104
China (FAO),,2020,449452
Colombia,COL,1961,22000
Colombia,COL,1962,21000
Colombia,COL,1963,25000
Colombia,COL,1964,27000
Colombia,COL,1965,30000
Colombia,COL,1966,20000
Colombia,COL,1967,11000
Colombia,COL,1968,15700
Colombia,COL,1969,14600
Colombia,COL,1970,17900
Colombia,COL,1971,31400
Colombia,COL,1972,28300
Colombia,COL,1973,18100
Colombia,COL,1974,17200
Colombia,COL,1975,20700
Colombia,COL,1976,20300
Colombia,COL,1977,13300
Colombia,COL,1978,13700
Colombia,COL,1979,15600
Colombia,COL,1980,12900
Colombia,COL,1981,11600
Colombia,COL,1982,7200
Colombia,COL,1983,4900
Colombia,COL,1984,4932
Colombia,COL,1985,15622
Colombia,COL,1986,17854
Colombia,COL,1987,10890
Colombia,COL,1988,7480
Colombia,COL,1989,8920
Colombia,COL,1990,8230
Colombia,COL,1991,5602
Colombia,COL,1992,3785
Colombia,COL,1993,9772
Colombia,COL,1994,8768
Colombia,COL,1995,6944
Colombia,COL,1996,7527
Colombia,COL,1997,6947
Colombia,COL,1998,3450
Colombia,COL,1999,5069
Colombia,COL,2000,4113
Colombia,COL,2001,3814
Colombia,COL,2002,3096
Colombia,COL,2003,2723
Colombia,COL,2004,3161
Colombia,COL,2005,2000
Colombia,COL,2006,5000
Colombia,COL,2007,3000
Colombia,COL,2008,3000
Colombia,COL,2009,3000
Colombia,COL,2010,2000
Colombia,COL,2011,1628
Colombia,COL,2012,2420
Colombia,COL,2013,2090
Colombia,COL,2014,3765
Colombia,COL,2015,3034
Colombia,COL,2016,2825
Colombia,COL,2017,3238
Colombia,COL,2018,4175
Colombia,COL,2019,4629
Colombia,COL,2020,3602
Congo,COG,1961,50
Congo,COG,1962,50
Congo,COG,1963,50
Congo,COG,1964,50
Congo,COG,1965,50
Congo,COG,1966,50
Congo,COG,1967,50
Congo,COG,1968,100
Congo,COG,1969,100
Congo,COG,1970,100
Congo,COG,1971,100
Congo,COG,1972,100
Congo,COG,1973,100
Congo,COG,1974,158
Congo,COG,1975,173
Congo,COG,1976,190
Congo,COG,1977,200
Congo,COG,1978,210
Congo,COG,1979,220
Congo,COG,1980,230
Congo,COG,1981,240
Congo,COG,1982,245
Congo,COG,1983,250
Congo,COG,1984,250
Congo,COG,1985,250
Congo,COG,1986,255
Congo,COG,1987,260
Congo,COG,1988,265
Congo,COG,1989,270
Congo,COG,1990,274
Congo,COG,1991,290
Congo,COG,1992,292
Congo,COG,1993,290
Congo,COG,1994,280
Congo,COG,1995,290
Congo,COG,1996,300
Congo,COG,1997,290
Congo,COG,1998,300
Congo,COG,1999,296
Congo,COG,2000,298
Congo,COG,2001,297
Congo,COG,2002,294
Congo,COG,2003,297
Congo,COG,2004,305
Congo,COG,2005,325
Congo,COG,2006,300
Congo,COG,2007,285
Congo,COG,2008,315
Congo,COG,2009,285
Congo,COG,2010,290
Congo,COG,2011,284
Congo,COG,2012,250
Congo,COG,2013,275
Congo,COG,2014,272
Congo,COG,2015,274
Congo,COG,2016,276
Congo,COG,2017,274
Congo,COG,2018,272
Congo,COG,2019,270
Congo,COG,2020,269
Costa Rica,CRI,1961,100
Costa Rica,CRI,1962,64
Costa Rica,CRI,1963,80
Costa Rica,CRI,1964,80
Costa Rica,CRI,1965,80
Costa Rica,CRI,1966,80
Costa Rica,CRI,1967,80
Costa Rica,CRI,1968,80
Costa Rica,CRI,1969,80
Costa Rica,CRI,1970,80
Costa Rica,CRI,1971,80
Costa Rica,CRI,1972,80
Costa Rica,CRI,1973,80
Costa Rica,CRI,1974,80
Costa Rica,CRI,1975,80
Costa Rica,CRI,1976,80
Costa Rica,CRI,1977,80
Costa Rica,CRI,1978,80
Costa Rica,CRI,1979,80
Costa Rica,CRI,1980,80
Costa Rica,CRI,1981,80
Costa Rica,CRI,1982,80
Costa Rica,CRI,1983,80
Costa Rica,CRI,1984,80
Costa Rica,CRI,1985,80
Costa Rica,CRI,1986,80
Costa Rica,CRI,1987,80
Costa Rica,CRI,1988,80
Costa Rica,CRI,1989,80
Costa Rica,CRI,1990,107
Costa Rica,CRI,1991,85
Costa Rica,CRI,1992,90
Costa Rica,CRI,1993,100
Costa Rica,CRI,1994,110
Costa Rica,CRI,1995,120
Costa Rica,CRI,1996,129
Costa Rica,CRI,1997,138
Costa Rica,CRI,1998,147
Costa Rica,CRI,1999,156
Costa Rica,CRI,2000,165
Costa Rica,CRI,2001,127
Costa Rica,CRI,2002,128
Costa Rica,CRI,2003,130
Costa Rica,CRI,2004,127
Costa Rica,CRI,2005,130
Costa Rica,CRI,2006,132
Costa Rica,CRI,2007,135
Costa Rica,CRI,2008,138
Costa Rica,CRI,2009,141
Costa Rica,CRI,2010,144
Costa Rica,CRI,2011,147
Costa Rica,CRI,2012,150
Costa Rica,CRI,2013,150
Costa Rica,CRI,2014,156
Costa Rica,CRI,2015,161
Costa Rica,CRI,2016,156
Costa Rica,CRI,2017,163
Costa Rica,CRI,2018,160
Costa Rica,CRI,2019,160
Costa Rica,CRI,2020,161
Cote d'Ivoire,CIV,1961,2000
Cote d'Ivoire,CIV,1962,2000
Cote d'Ivoire,CIV,1963,2000
Cote d'Ivoire,CIV,1964,2000
Cote d'Ivoire,CIV,1965,2000
Cote d'Ivoire,CIV,1966,2000
Cote d'Ivoire,CIV,1967,2000
Cote d'Ivoire,CIV,1968,2000
Cote d'Ivoire,CIV,1969,2000
Cote d'Ivoire,CIV,1970,2000
Cote d'Ivoire,CIV,1971,2000
Cote d'Ivoire,CIV,1972,2000
Cote d'Ivoire,CIV,1973,2000
Cote d'Ivoire,CIV,1974,2000
Cote d'Ivoire,CIV,1975,2000
Cote d'Ivoire,CIV,1976,3000
Cote d'Ivoire,CIV,1977,5000
Cote d'Ivoire,CIV,1978,4500
Cote d'Ivoire,CIV,1979,2800
Cote d'Ivoire,CIV,1980,3000
Cote d'Ivoire,CIV,1981,3200
Cote d'Ivoire,CIV,1982,3200
Cote d'Ivoire,CIV,1983,3200
Cote d'Ivoire,CIV,1984,3200
Cote d'Ivoire,CIV,1985,3200
Cote d'Ivoire,CIV,1986,3000
Cote d'Ivoire,CIV,1987,3000
Cote d'Ivoire,CIV,1988,3000
Cote d'Ivoire,CIV,1989,3000
Cote d'Ivoire,CIV,1990,3000
Cote d'Ivoire,CIV,1991,3000
Cote d'Ivoire,CIV,1992,3000
Cote d'Ivoire,CIV,1993,3000
Cote d'Ivoire,CIV,1994,2919
Cote d'Ivoire,CIV,1995,2888
Cote d'Ivoire,CIV,1996,2850
Cote d'Ivoire,CIV,1997,2808
Cote d'Ivoire,CIV,1998,2763
Cote d'Ivoire,CIV,1999,2717
Cote d'Ivoire,CIV,2000,2582
Cote d'Ivoire,CIV,2001,2526
Cote d'Ivoire,CIV,2002,2475
Cote d'Ivoire,CIV,2003,2130
Cote d'Ivoire,CIV,2004,2165
Cote d'Ivoire,CIV,2005,2195
Cote d'Ivoire,CIV,2006,2231
Cote d'Ivoire,CIV,2007,2276
Cote d'Ivoire,CIV,2008,1778
Cote d'Ivoire,CIV,2009,2422
Cote d'Ivoire,CIV,2010,2559
Cote d'Ivoire,CIV,2011,2689
Cote d'Ivoire,CIV,2012,3000
Cote d'Ivoire,CIV,2013,3000
Cote d'Ivoire,CIV,2014,2983
Cote d'Ivoire,CIV,2015,2998
Cote d'Ivoire,CIV,2016,3019
Cote d'Ivoire,CIV,2017,3062
Cote d'Ivoire,CIV,2018,3099
Cote d'Ivoire,CIV,2019,3132
Cote d'Ivoire,CIV,2020,3098
Cyprus,CYP,1961,102
Cyprus,CYP,1962,108
Cyprus,CYP,1963,112
Cyprus,CYP,1964,51
Cyprus,CYP,1965,61
Cyprus,CYP,1966,51
Cyprus,CYP,1967,102
Cyprus,CYP,1968,91
Cyprus,CYP,1969,102
Cyprus,CYP,1970,102
Cyprus,CYP,1971,234
Cyprus,CYP,1972,203
Cyprus,CYP,1973,10
Cyprus,CYP,1974,150
Cyprus,CYP,1975,203
Cyprus,CYP,1976,102
Cyprus,CYP,1977,81
Cyprus,CYP,1978,71
Cyprus,CYP,1979,51
Cyprus,CYP,1980,51
Cyprus,CYP,1981,30
Cyprus,CYP,1982,30
Cyprus,CYP,1983,20
Cyprus,CYP,1984,15
Cyprus,CYP,1985,13
Cyprus,CYP,1986,10
Cyprus,CYP,1987,15
Cyprus,CYP,1988,10
Cyprus,CYP,1989,5
Cyprus,CYP,1990,3
Cyprus,CYP,1991,1
Cyprus,CYP,1992,3
Cyprus,CYP,1993,3
Cyprus,CYP,1994,2
Cyprus,CYP,1995,2
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2003,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Democratic Republic of Congo,COD,1961,2054
Democratic Republic of Congo,COD,1962,4893
Democratic Republic of Congo,COD,1963,1595
Democratic Republic of Congo,COD,1964,2017
Democratic Republic of Congo,COD,1965,4875
Democratic Republic of Congo,COD,1966,3707
Democratic Republic of Congo,COD,1967,3930
Democratic Republic of Congo,COD,1968,4500
Democratic Republic of Congo,COD,1969,5000
Democratic Republic of Congo,COD,1970,5700
Democratic Republic of Congo,COD,1971,5200
Democratic Republic of Congo,COD,1972,4700
Democratic Republic of Congo,COD,1973,4600
Democratic Republic of Congo,COD,1974,5100
Democratic Republic of Congo,COD,1975,5000
Democratic Republic of Congo,COD,1976,4200
Democratic Republic of Congo,COD,1977,3200
Democratic Republic of Congo,COD,1978,2300
Democratic Republic of Congo,COD,1979,4500
Democratic Republic of Congo,COD,1980,4600
Democratic Republic of Congo,COD,1981,4700
Democratic Republic of Congo,COD,1982,4800
Democratic Republic of Congo,COD,1983,5000
Democratic Republic of Congo,COD,1984,5200
Democratic Republic of Congo,COD,1985,5300
Democratic Republic of Congo,COD,1986,9370
Democratic Republic of Congo,COD,1987,10500
Democratic Republic of Congo,COD,1988,13200
Democratic Republic of Congo,COD,1989,13200
Democratic Republic of Congo,COD,1990,10000
Democratic Republic of Congo,COD,1991,5549
Democratic Republic of Congo,COD,1992,6014
Democratic Republic of Congo,COD,1993,6518
Democratic Republic of Congo,COD,1994,7084
Democratic Republic of Congo,COD,1995,4750
Democratic Republic of Congo,COD,1996,4576
Democratic Republic of Congo,COD,1997,4720
Democratic Republic of Congo,COD,1998,4869
Democratic Republic of Congo,COD,1999,4676
Democratic Republic of Congo,COD,2000,4760
Democratic Republic of Congo,COD,2001,4930
Democratic Republic of Congo,COD,2002,4870
Democratic Republic of Congo,COD,2003,4890
Democratic Republic of Congo,COD,2004,4900
Democratic Republic of Congo,COD,2005,4920
Democratic Republic of Congo,COD,2006,4940
Democratic Republic of Congo,COD,2007,4960
Democratic Republic of Congo,COD,2008,4980
Democratic Republic of Congo,COD,2009,5000
Democratic Republic of Congo,COD,2010,5020
Democratic Republic of Congo,COD,2011,4706
Democratic Republic of Congo,COD,2012,4635
Democratic Republic of Congo,COD,2013,4668
Democratic Republic of Congo,COD,2014,4662
Democratic Republic of Congo,COD,2015,4666
Democratic Republic of Congo,COD,2016,4657
Democratic Republic of Congo,COD,2017,4637
Democratic Republic of Congo,COD,2018,4648
Democratic Republic of Congo,COD,2019,4633
Democratic Republic of Congo,COD,2020,4619
Dominican Republic,DOM,1961,301
Dominican Republic,DOM,1962,320
Dominican Republic,DOM,1963,340
Dominican Republic,DOM,1964,338
Dominican Republic,DOM,1965,300
Dominican Republic,DOM,1966,293
Dominican Republic,DOM,1967,287
Dominican Republic,DOM,1968,280
Dominican Republic,DOM,1969,274
Dominican Republic,DOM,1970,267
Dominican Republic,DOM,1971,261
Dominican Republic,DOM,1972,254
Dominican Republic,DOM,1973,248
Dominican Republic,DOM,1974,250
Dominican Republic,DOM,1975,260
Dominican Republic,DOM,1976,270
Dominican Republic,DOM,1977,270
Dominican Republic,DOM,1978,280
Dominican Republic,DOM,1979,280
Dominican Republic,DOM,1980,280
Dominican Republic,DOM,1981,280
Dominican Republic,DOM,1982,280
Dominican Republic,DOM,1983,280
Dominican Republic,DOM,1984,225
Dominican Republic,DOM,1985,276
Dominican Republic,DOM,1986,297
Dominican Republic,DOM,1987,300
Dominican Republic,DOM,1988,300
Dominican Republic,DOM,1989,310
Dominican Republic,DOM,1990,310
Eastern Africa (FAO),,1961,85522
Eastern Africa (FAO),,1962,83870
Eastern Africa (FAO),,1963,84932
Eastern Africa (FAO),,1964,81214
Eastern Africa (FAO),,1965,83689
Eastern Africa (FAO),,1966,98667
Eastern Africa (FAO),,1967,99951
Eastern Africa (FAO),,1968,115386
Eastern Africa (FAO),,1969,125412
Eastern Africa (FAO),,1970,136852
Eastern Africa (FAO),,1971,154626
Eastern Africa (FAO),,1972,140615
Eastern Africa (FAO),,1973,165615
Eastern Africa (FAO),,1974,179947
Eastern Africa (FAO),,1975,164700
Eastern Africa (FAO),,1976,153329
Eastern Africa (FAO),,1977,144579
Eastern Africa (FAO),,1978,144669
Eastern Africa (FAO),,1979,123214
Eastern Africa (FAO),,1980,120400
Eastern Africa (FAO),,1981,146000
Eastern Africa (FAO),,1982,154309
Eastern Africa (FAO),,1983,144600
Eastern Africa (FAO),,1984,145900
Eastern Africa (FAO),,1985,158700
Eastern Africa (FAO),,1986,149314
Eastern Africa (FAO),,1987,149800
Eastern Africa (FAO),,1988,154800
Eastern Africa (FAO),,1989,169840
Eastern Africa (FAO),,1990,180330
Eastern Africa (FAO),,1991,172500
Eastern Africa (FAO),,1992,163000
Eastern Africa (FAO),,1993,165660
Eastern Africa (FAO),,1994,162940
Eastern Africa (FAO),,1995,175380
Eastern Africa (FAO),,1996,172630
Eastern Africa (FAO),,1997,167300
Eastern Africa (FAO),,1998,176578
Eastern Africa (FAO),,1999,191077
Eastern Africa (FAO),,2000,193634
Eastern Africa (FAO),,2001,180933
Eastern Africa (FAO),,2002,253747
Eastern Africa (FAO),,2003,283593
Eastern Africa (FAO),,2004,312515
Eastern Africa (FAO),,2005,457657
Eastern Africa (FAO),,2006,429003
Eastern Africa (FAO),,2007,551979
Eastern Africa (FAO),,2008,410917
Eastern Africa (FAO),,2009,546180
Eastern Africa (FAO),,2010,696378
Eastern Africa (FAO),,2011,891282
Eastern Africa (FAO),,2012,1122007
Eastern Africa (FAO),,2013,1072635
Eastern Africa (FAO),,2014,1250043
Eastern Africa (FAO),,2015,1432737
Eastern Africa (FAO),,2016,1425644
Eastern Africa (FAO),,2017,1344750
Eastern Africa (FAO),,2018,1307314
Eastern Africa (FAO),,2019,1413649
Eastern Africa (FAO),,2020,1491429
Eastern Asia (FAO),,1961,203353
Eastern Asia (FAO),,1962,266981
Eastern Asia (FAO),,1963,278118
Eastern Asia (FAO),,1964,319386
Eastern Asia (FAO),,1965,266857
Eastern Asia (FAO),,1966,300499
Eastern Asia (FAO),,1967,308458
Eastern Asia (FAO),,1968,254353
Eastern Asia (FAO),,1969,266963
Eastern Asia (FAO),,1970,275740
Eastern Asia (FAO),,1971,295354
Eastern Asia (FAO),,1972,274967
Eastern Asia (FAO),,1973,275781
Eastern Asia (FAO),,1974,244817
Eastern Asia (FAO),,1975,234454
Eastern Asia (FAO),,1976,265871
Eastern Asia (FAO),,1977,271892
Eastern Asia (FAO),,1978,355475
Eastern Asia (FAO),,1979,439582
Eastern Asia (FAO),,1980,267344
Eastern Asia (FAO),,1981,525246
Eastern Asia (FAO),,1982,363519
Eastern Asia (FAO),,1983,386315
Eastern Asia (FAO),,1984,518299
Eastern Asia (FAO),,1985,732895
Eastern Asia (FAO),,1986,666842
Eastern Asia (FAO),,1987,570135
Eastern Asia (FAO),,1988,457111
Eastern Asia (FAO),,1989,377892
Eastern Asia (FAO),,1990,507643
Eastern Asia (FAO),,1991,465957
Eastern Asia (FAO),,1992,545350
Eastern Asia (FAO),,1993,579547
Eastern Asia (FAO),,1994,576211
Eastern Asia (FAO),,1995,615202
Eastern Asia (FAO),,1996,604704
Eastern Asia (FAO),,1997,599818
Eastern Asia (FAO),,1998,684260
Eastern Asia (FAO),,1999,767563
Eastern Asia (FAO),,2000,843540
Eastern Asia (FAO),,2001,835781
Eastern Asia (FAO),,2002,919591
Eastern Asia (FAO),,2003,605636
Eastern Asia (FAO),,2004,725183
Eastern Asia (FAO),,2005,649317
Eastern Asia (FAO),,2006,678060
Eastern Asia (FAO),,2007,575052
Eastern Asia (FAO),,2008,606183
Eastern Asia (FAO),,2009,635696
Eastern Asia (FAO),,2010,600661
Eastern Asia (FAO),,2011,615296
Eastern Asia (FAO),,2012,649690
Eastern Asia (FAO),,2013,637234
Eastern Asia (FAO),,2014,644280
Eastern Asia (FAO),,2015,463648
Eastern Asia (FAO),,2016,367058
Eastern Asia (FAO),,2017,384187
Eastern Asia (FAO),,2018,446127
Eastern Asia (FAO),,2019,482104
Eastern Asia (FAO),,2020,456261
Eastern Europe (FAO),,1961,395
Eastern Europe (FAO),,1962,356
Eastern Europe (FAO),,1963,462
Eastern Europe (FAO),,1964,408
Eastern Europe (FAO),,1965,136
Eastern Europe (FAO),,1966,666
Eastern Europe (FAO),,1967,1367
Eastern Europe (FAO),,1968,705
Eastern Europe (FAO),,1969,390
Eastern Europe (FAO),,1970,437
Eastern Europe (FAO),,1971,208
Eastern Europe (FAO),,1972,260
Eastern Europe (FAO),,1973,247
Eastern Europe (FAO),,1974,289
Eastern Europe (FAO),,1975,173
Eastern Europe (FAO),,1976,89
Eastern Europe (FAO),,1977,89
Eastern Europe (FAO),,1978,107
Eastern Europe (FAO),,1979,137
Eastern Europe (FAO),,1980,100
Eastern Europe (FAO),,1981,100
Eastern Europe (FAO),,1982,100
Eastern Europe (FAO),,1983,100
Eastern Europe (FAO),,1984,100
Eastern Europe (FAO),,1985,100
Eastern Europe (FAO),,1986,100
Eastern Europe (FAO),,1987,100
Eastern Europe (FAO),,1988,105
Eastern Europe (FAO),,1989,105
Eastern Europe (FAO),,1990,110
Eastern Europe (FAO),,1991,115
Eastern Europe (FAO),,1992,0
Ecuador,ECU,1961,552
Ecuador,ECU,1962,587
Ecuador,ECU,1963,598
Ecuador,ECU,1964,933
Ecuador,ECU,1965,1837
Ecuador,ECU,1966,2246
Ecuador,ECU,1967,1117
Ecuador,ECU,1968,1965
Ecuador,ECU,1969,1675
Ecuador,ECU,1970,2256
Ecuador,ECU,1971,1890
Ecuador,ECU,1972,2090
Ecuador,ECU,1973,893
Ecuador,ECU,1974,1673
Ecuador,ECU,1975,2832
Ecuador,ECU,1976,3454
